Date;DayOfWeek;Month;Hour;Volume;Price (EUR)
5/24/25;5;5;10;3253.1;12.26
5/24/25;5;5;11;3379.4;0.84
5/24/25;5;5;12;3788.3;7.69
5/24/25;5;5;13;3507.3;8.44
5/24/25;5;5;14;3400.3;10.23
5/24/25;5;5;15;3335.3;14.8
5/24/25;5;5;16;3198.7;15
5/24/25;5;5;17;3166.3;55.09
5/24/25;5;5;18;2654.7;70.65
5/24/25;5;5;19;2343.6;95.39
5/24/25;5;5;20;2678.7;122.53
5/24/25;5;5;21;2802.1;176.7
5/24/25;5;5;22;2793.6;137.91
5/24/25;5;5;23;2404.8;130.29
5/24/25;5;5;24;2603.8;102.02
5/25/25;6;5;1;2812.8;89.02
5/25/25;6;5;2;3025;59.22
5/25/25;6;5;3;3479.8;25.92
5/25/25;6;5;4;3659.9;10.11
5/25/25;6;5;5;3477.7;8
5/25/25;6;5;6;3570.7;6.41
5/25/25;6;5;7;3368.7;1.48
5/25/25;6;5;8;3224;1.41
5/25/25;6;5;9;3827.2;3.62
5/25/25;6;5;10;3647.7;3.51
5/25/25;6;5;11;3769.7;12.26
5/25/25;6;5;12;3980.1;21.64
5/25/25;6;5;13;4010.3;30
5/25/25;6;5;14;4112.1;17.77
5/25/25;6;5;15;3972;18.09
5/25/25;6;5;16;3965.3;30
5/25/25;6;5;17;4130.1;6.16
5/25/25;6;5;18;3903.4;17.52
5/25/25;6;5;19;2692.5;68.03
5/25/25;6;5;20;3148.5;100.9
5/25/25;6;5;21;3522.7;116.36
5/25/25;6;5;22;3453.1;115.97
5/25/25;6;5;23;2512.8;105.22
5/25/25;6;5;24;2551.2;96.25
5/26/25;0;5;1;2249.4;95
5/26/25;0;5;2;2079.3;87.63
5/26/25;0;5;3;2139.2;84.68
5/26/25;0;5;4;2171.3;83.54
5/26/25;0;5;5;2390.2;88.41
5/26/25;0;5;6;2491.5;98.55
5/26/25;0;5;7;2760.5;127.2
5/26/25;0;5;8;2850.6;150.04
5/26/25;0;5;9;2580.2;135.45
5/26/25;0;5;10;2585.6;99.69
5/26/25;0;5;11;2833.5;85.06
5/26/25;0;5;12;2832.5;51.51
5/26/25;0;5;13;3100.2;33.87
5/26/25;0;5;14;3105.8;30
5/26/25;0;5;15;3078.1;19.83
5/26/25;0;5;16;2970.2;15.01
5/26/25;0;5;17;2697.4;59.46
5/26/25;0;5;18;2386.1;98.84
5/26/25;0;5;19;2178;129.69
5/26/25;0;5;20;2575.9;162.66
5/26/25;0;5;21;3147.3;240.25
5/26/25;0;5;22;2673.8;175.15
5/26/25;0;5;23;2432.5;144.21
5/26/25;0;5;24;2215.4;113.87
5/27/25;1;5;1;2396.7;105.78
5/27/25;1;5;2;2276;94.11
5/27/25;1;5;3;2315.7;87.61
5/27/25;1;5;4;2320;85.92
5/27/25;1;5;5;2346.7;89.02
5/27/25;1;5;6;2614.7;95.86
5/27/25;1;5;7;2453.2;111.66
5/27/25;1;5;8;3182.9;94.02
5/27/25;1;5;9;3553.8;70.23
5/27/25;1;5;10;3375.4;51.98
5/27/25;1;5;11;3207.7;4.51
5/27/25;1;5;12;4100.1;3.43
5/27/25;1;5;13;4232.9;0.2
5/27/25;1;5;14;4105.5;2.94
5/27/25;1;5;15;3855.9;8.43
5/27/25;1;5;16;3364.6;18.82
5/27/25;1;5;17;2771.3;61
5/27/25;1;5;18;2732.3;92
5/27/25;1;5;19;2339.9;117.2
5/27/25;1;5;20;2939.2;143.95
5/27/25;1;5;21;3052.1;218.84
5/27/25;1;5;22;3249.8;148.57
5/27/25;1;5;23;2485.7;118.86
5/27/25;1;5;24;2525.4;99.37
5/28/25;2;5;1;2292;92.02
5/28/25;2;5;2;2295.8;76.94
5/28/25;2;5;3;2325.4;74.1
5/28/25;2;5;4;2571.9;69.6
5/28/25;2;5;5;2671.2;73.3
5/28/25;2;5;6;2585.5;84.18
5/28/25;2;5;7;2375.6;98.79
5/28/25;2;5;8;3207.2;102.78
5/28/25;2;5;9;3909.9;98.16
5/28/25;2;5;10;3981.2;66.41
5/28/25;2;5;11;3970.3;80.18
5/28/25;2;5;12;3833.6;69.15
5/28/25;2;5;13;3987.7;67.91
5/28/25;2;5;14;3758.2;52.27
5/28/25;2;5;15;3514.4;58.9
5/28/25;2;5;16;2968.7;59.56
5/28/25;2;5;17;2788.8;76.13
5/28/25;2;5;18;2812.4;112.05
5/28/25;2;5;19;2494.4;130.9
5/28/25;2;5;20;2879.1;141.38
5/28/25;2;5;21;2942;172.95
5/28/25;2;5;22;2816.5;138.98
5/28/25;2;5;23;3067.5;124.41
5/28/25;2;5;24;2458.3;110.83
5/29/25;3;5;1;2449.7;96.74
5/29/25;3;5;2;2332.3;92.31
5/29/25;3;5;3;2312.6;90.42
5/29/25;3;5;4;2323.4;89.99
5/29/25;3;5;5;2353.5;89.78
5/29/25;3;5;6;2519;90.25
5/29/25;3;5;7;2494.4;98.77
5/29/25;3;5;8;2766;82.37
5/29/25;3;5;9;3433.6;81.87
5/29/25;3;5;10;3454.6;60.83
5/29/25;3;5;11;2927.7;18
5/29/25;3;5;12;3863.1;2.94
5/29/25;3;5;13;3693.1;5.61
5/29/25;3;5;14;3741.6;10.53
5/29/25;3;5;15;3779.2;12.05
5/29/25;3;5;16;3485.5;19.75
5/29/25;3;5;17;3388.1;33.63
5/29/25;3;5;18;2837.7;82.45
5/29/25;3;5;19;2376.7;108.53
5/29/25;3;5;20;3561.1;122.1
5/29/25;3;5;21;3590;164
5/29/25;3;5;22;3429.2;133.35
5/29/25;3;5;23;2812.2;102.68
5/29/25;3;5;24;2440.3;85.68
5/30/25;4;5;1;2629.3;73.19
5/30/25;4;5;2;2859.3;57.81
5/30/25;4;5;3;3083.7;41.35
5/30/25;4;5;4;2987.5;33.95
5/30/25;4;5;5;2751;37.39
5/30/25;4;5;6;2451.6;57.25
5/30/25;4;5;7;2460.3;89.02
5/30/25;4;5;8;2797.8;68.38
5/30/25;4;5;9;3004;53.01
5/30/25;4;5;10;2947.8;29.13
5/30/25;4;5;11;3468.2;2.94
5/30/25;4;5;12;3896.1;2.94
5/30/25;4;5;13;3704;4.02
5/30/25;4;5;14;3636.3;0.77
5/30/25;4;5;15;4172.8;0.04
5/30/25;4;5;16;3193;0.12
5/30/25;4;5;17;3041.8;0.14
5/30/25;4;5;18;3051.9;29.2
5/30/25;4;5;19;2407.3;80.72
5/30/25;4;5;20;3282;132.52
5/30/25;4;5;21;3312.9;176.49
5/30/25;4;5;22;3266.1;146.56
5/30/25;4;5;23;3118.6;130.19
5/30/25;4;5;24;2909.4;108.27
5/31/25;5;5;1;2804.5;107
5/31/25;5;5;2;2927.1;101.02
5/31/25;5;5;3;3020.4;100.62
5/31/25;5;5;4;3020.6;101.67
5/31/25;5;5;5;3006.5;102.7
5/31/25;5;5;6;2970.3;100.67
5/31/25;5;5;7;2757.8;90.05
5/31/25;5;5;8;3083.9;78.7
5/31/25;5;5;9;3498.2;54.32
5/31/25;5;5;10;2580.6;1
5/31/25;5;5;11;3749.3;-0.02
5/31/25;5;5;12;3930.9;-1
5/31/25;5;5;13;3920.5;-3.07
5/31/25;5;5;14;3932.7;-13.17
5/31/25;5;5;15;3879;-7.75
5/31/25;5;5;16;3760.8;-3
5/31/25;5;5;17;3758.9;0.03
5/31/25;5;5;18;2605;43.43
5/31/25;5;5;19;2578.2;88.82
5/31/25;5;5;20;3219.1;131.34
5/31/25;5;5;21;3276.8;244.16
5/31/25;5;5;22;3310.4;191.07
5/31/25;5;5;23;2935.7;131.15
5/31/25;5;5;24;2456.6;103.19
6/1/25;6;6;1;2089.6;98.69
6/1/25;6;6;2;2458.3;85.15
6/1/25;6;6;3;2372.6;79.58
6/1/25;6;6;4;2615.3;72.89
6/1/25;6;6;5;2528.5;69.74
6/1/25;6;6;6;2187.9;63.38
6/1/25;6;6;7;1949.1;34.87
6/1/25;6;6;8;2182.3;13
6/1/25;6;6;9;2238.7;2.4
6/1/25;6;6;10;3530;-0.01
6/1/25;6;6;11;3646.6;-0.6
6/1/25;6;6;12;3810;-2.11
6/1/25;6;6;13;3902.8;-5.48
6/1/25;6;6;14;3925.2;-12.93
6/1/25;6;6;15;3953.9;-20.41
6/1/25;6;6;16;3895.5;-15.61
6/1/25;6;6;17;3560.9;0
6/1/25;6;6;18;3389.5;26.1
6/1/25;6;6;19;2374;88.36
6/1/25;6;6;20;2269.7;151.93
6/1/25;6;6;21;2491.8;139.79
6/1/25;6;6;22;2603.3;135.99
6/1/25;6;6;23;2192.7;110.54
6/1/25;6;6;24;2836.4;97.81
6/2/25;0;6;1;3157.8;93.62
6/2/25;0;6;2;3110.3;87.8
6/2/25;0;6;3;3451.6;82.44
6/2/25;0;6;4;3392.6;83.34
6/2/25;0;6;5;2958.9;96.45
6/2/25;0;6;6;3058;102.89
6/2/25;0;6;7;2741.2;111.63
6/2/25;0;6;8;2482.5;108.85
6/2/25;0;6;9;3590.6;92.5
6/2/25;0;6;10;3800;84.21
6/2/25;0;6;11;3804.6;49.21
6/2/25;0;6;12;3726.9;33.21
6/2/25;0;6;13;3255.7;20
6/2/25;0;6;14;2904.9;12.78
6/2/25;0;6;15;2380.3;11
6/2/25;0;6;16;2678;19.75
6/2/25;0;6;17;2782.9;60
6/2/25;0;6;18;2338.2;97.01
6/2/25;0;6;19;2468.3;157.48
6/2/25;0;6;20;2934.9;296.35
6/2/25;0;6;21;2877.4;408.74
6/2/25;0;6;22;2958;248.16
6/2/25;0;6;23;2542.3;147.44
6/2/25;0;6;24;2376.3;121.84
1/1/24;0;1;1;3498.8;0.1
1/1/24;0;1;2;3356.3;0.01
1/1/24;0;1;3;3260.6;0.04
1/1/24;0;1;5;3223.7;0.01
1/1/24;0;1;5;3218.7;0.01
1/1/24;0;1;6;3271.2;0.01
1/1/24;0;1;7;3376.9;0.04
1/1/24;0;1;8;3519.6;0.01
1/1/24;0;1;9;3584.5;0.01
1/1/24;0;1;10;3524;0.04
1/1/24;0;1;11;3362;0.06
1/1/24;0;1;12;3013.6;0.54
1/1/24;0;1;13;2622.5;2.24
1/1/24;0;1;14;2761.5;3.24
1/1/24;0;1;15;3335.7;9.85
1/1/24;0;1;16;3581.1;39.22
1/1/24;0;1;17;3596.1;53.13
1/1/24;0;1;18;3662.8;61.37
1/1/24;0;1;19;3759.1;60.67
1/1/24;0;1;20;3805.3;65
1/1/24;0;1;21;3801.2;50.01
1/1/24;0;1;22;3712.8;50.01
1/1/24;0;1;23;3640.5;43
1/1/24;0;1;24;3345.5;35.55
1/2/24;1;1;1;3308.9;29.38
1/2/24;1;1;2;3275.3;19.64
1/2/24;1;1;3;3265.9;27.65
1/2/24;1;1;5;3291.1;16.38
1/2/24;1;1;5;3416;9.85
1/2/24;1;1;6;3549.2;65.02
1/2/24;1;1;7;3622.9;108.28
1/2/24;1;1;8;3712.1;113.85
1/2/24;1;1;9;3903;107.42
1/2/24;1;1;10;3743.9;76.35
1/2/24;1;1;11;3920.4;75.6
1/2/24;1;1;12;3517.2;77.87
1/2/24;1;1;13;3292.2;80.27
1/2/24;1;1;14;3442.7;81.27
1/2/24;1;1;15;4017.4;85.03
1/2/24;1;1;16;3971.8;102.56
1/2/24;1;1;17;3931.4;87.85
1/2/24;1;1;18;3879.6;86.04
1/2/24;1;1;19;3818.2;81.49
1/2/24;1;1;20;3750;75.17
1/2/24;1;1;21;3865.2;65.01
1/2/24;1;1;22;3798.1;65.01
1/2/24;1;1;23;3596;101.97
1/2/24;1;1;24;3544.4;92.41
1/3/24;2;1;1;3594.4;19.44
1/3/24;2;1;2;3558.7;18.16
1/3/24;2;1;3;3465.8;17.26
1/3/24;2;1;5;3479.3;16.83
1/3/24;2;1;5;3553.8;17.84
1/3/24;2;1;6;3868.1;20.03
1/3/24;2;1;7;4214.6;65.01
1/3/24;2;1;8;4377.9;75.12
1/3/24;2;1;9;4347.4;101.01
1/3/24;2;1;10;4251.4;65
1/3/24;2;1;11;4298.3;65.01
1/3/24;2;1;12;4248.9;65
1/3/24;2;1;13;4225.3;65
1/3/24;2;1;14;4161.3;65.01
1/3/24;2;1;15;4154.8;65.01
1/3/24;2;1;16;3892.5;72.23
1/3/24;2;1;17;4340.7;79.65
1/3/24;2;1;18;4370.6;84.85
1/3/24;2;1;19;4322.6;85.64
1/3/24;2;1;20;4461.6;97.06
1/3/24;2;1;21;4242.8;73.23
1/3/24;2;1;22;3908.4;67.41
1/3/24;2;1;23;3860.8;65
1/3/24;2;1;24;3530.4;58.12
1/4/24;3;1;1;3653.8;70.01
1/4/24;3;1;2;3584.1;50.46
1/4/24;3;1;3;3566.1;40
1/4/24;3;1;5;3571;25.48
1/4/24;3;1;5;3597.9;49.39
1/4/24;3;1;6;3771.1;70.1
1/4/24;3;1;7;3985;97.61
1/4/24;3;1;8;4188.1;85.02
1/4/24;3;1;9;3549.9;91.47
1/4/24;3;1;10;2777.7;94.2
1/4/24;3;1;11;3089.4;73.83
1/4/24;3;1;12;3079.8;70.1
1/4/24;3;1;13;3173.5;70.1
1/4/24;3;1;14;3049.6;85.96
1/4/24;3;1;15;3010.2;92.11
1/4/24;3;1;16;3913.5;98.62
1/4/24;3;1;17;3551.3;104.51
1/4/24;3;1;18;3556.4;112.67
1/4/24;3;1;19;3435.4;114.48
1/4/24;3;1;20;3775.5;110.45
1/4/24;3;1;21;4043.9;100.95
1/4/24;3;1;22;4014.7;94.9
1/4/24;3;1;23;3717.3;91.91
1/4/24;3;1;24;3758.4;88.62
1/5/24;4;1;1;3844.8;86.08
1/5/24;4;1;2;3853;80.51
1/5/24;4;1;3;3832;77.01
1/5/24;4;1;5;3840.3;72.96
1/5/24;4;1;5;3914.5;72.79
1/5/24;4;1;6;4170.7;79.6
1/5/24;4;1;7;4461.6;93.83
1/5/24;4;1;8;4006.6;104.58
1/5/24;4;1;9;3214.7;106.79
1/5/24;4;1;10;3266.1;100.66
1/5/24;4;1;11;3313.9;97.52
1/5/24;4;1;12;3118.8;98.53
1/5/24;4;1;13;3358.4;97.17
1/5/24;4;1;14;3045;102.85
1/5/24;4;1;15;3224.5;110.28
1/5/24;4;1;16;3342.6;112.17
1/5/24;4;1;17;3284.2;113.85
1/5/24;4;1;18;3703.2;116.07
1/5/24;4;1;19;3688;112.63
1/5/24;4;1;20;3432.8;109.79
1/5/24;4;1;21;3438.8;105.65
1/5/24;4;1;22;3747.4;97.07
1/5/24;4;1;23;3820.3;94.92
1/5/24;4;1;24;3736.3;86.8
1/6/24;5;1;1;3790.5;89.98
1/6/24;5;1;2;3689;80.2
1/6/24;5;1;3;3579.1;76.13
1/6/24;5;1;5;3375.2;73.01
1/6/24;5;1;5;3307.6;73.01
1/6/24;5;1;6;3404.6;74.59
1/6/24;5;1;7;3317.6;75.1
1/6/24;5;1;8;3312.6;81.39
1/6/24;5;1;9;3291.4;88.4
1/6/24;5;1;10;3285.5;92.23
1/6/24;5;1;11;2948.2;97.3
1/6/24;5;1;12;3142.6;94.7
1/6/24;5;1;13;3286.7;99.16
1/6/24;5;1;14;3225.2;94.68
1/6/24;5;1;15;3017.8;92.47
1/6/24;5;1;16;3162.5;94.25
1/6/24;5;1;17;3237.1;94.7
1/6/24;5;1;18;3392.2;104.29
1/6/24;5;1;19;3368.3;103.63
1/6/24;5;1;20;3426.3;99
1/6/24;5;1;21;3174.8;92.14
1/6/24;5;1;22;3073.3;88
1/6/24;5;1;23;3062.4;86.57
1/6/24;5;1;24;2673.7;79.87
1/7/24;6;1;1;2703;84.08
1/7/24;6;1;2;2815.3;79.82
1/7/24;6;1;3;2613.5;76.76
1/7/24;6;1;5;2629.7;73.46
1/7/24;6;1;5;2728.6;71.86
1/7/24;6;1;6;2931.1;72.08
1/7/24;6;1;7;3235;74.9
1/7/24;6;1;8;3437.9;77.69
1/7/24;6;1;9;3800.8;81.79
1/7/24;6;1;10;3771.6;84.86
1/7/24;6;1;11;3900.8;81.53
1/7/24;6;1;12;3835.6;81.01
1/7/24;6;1;13;3757.2;88.66
1/7/24;6;1;14;3787.3;84.81
1/7/24;6;1;15;3946.3;84.34
1/7/24;6;1;16;3614.5;88.01
1/7/24;6;1;17;3427.7;93.42
1/7/24;6;1;18;3141.9;101.77
1/7/24;6;1;19;3023.9;104.85
1/7/24;6;1;20;2928;101.23
1/7/24;6;1;21;3006.1;100.5
1/7/24;6;1;22;3315.2;93.31
1/7/24;6;1;23;3038.4;91.17
1/7/24;6;1;24;2990.9;83.86
1/8/24;0;1;1;2340.9;78.06
1/8/24;0;1;2;2513.3;74.36
1/8/24;0;1;3;2653.7;51.69
1/8/24;0;1;5;2797.2;40.56
1/8/24;0;1;5;2711.3;70
1/8/24;0;1;6;3160.5;82.1
1/8/24;0;1;7;3624.3;94.3
1/8/24;0;1;8;3125.7;102.36
1/8/24;0;1;9;3315.8;121.11
1/8/24;0;1;10;3321.9;117.83
1/8/24;0;1;11;3280.1;101.01
1/8/24;0;1;12;3232.1;100.25
1/8/24;0;1;13;3278.4;95.48
1/8/24;0;1;14;3550.2;92.91
1/8/24;0;1;15;3526.2;100
1/8/24;0;1;16;3336.2;107.86
1/8/24;0;1;17;3343.8;122
1/8/24;0;1;18;2881.3;130.1
1/8/24;0;1;19;2817.3;129.99
1/8/24;0;1;20;2824.4;122.01
1/8/24;0;1;21;3229.1;114.18
1/8/24;0;1;22;3649.7;102.79
1/8/24;0;1;23;3952.1;99.95
1/8/24;0;1;24;3937.5;91.49
1/9/24;1;1;1;3174;87.53
1/9/24;1;1;2;3333.3;86.18
1/9/24;1;1;3;4023.8;85
1/9/24;1;1;5;3407.7;84.08
1/9/24;1;1;5;3112.3;85.15
1/9/24;1;1;6;3503.2;89.56
1/9/24;1;1;7;3753.1;107.4
1/9/24;1;1;8;3701.8;122.01
1/9/24;1;1;9;3626.1;132.84
1/9/24;1;1;10;4180.1;120.86
1/9/24;1;1;11;4238.1;112.33
1/9/24;1;1;12;4092.9;104.97
1/9/24;1;1;13;4225.6;99.68
1/9/24;1;1;14;4151.7;100.18
1/9/24;1;1;15;4181;110.82
1/9/24;1;1;16;4291.7;119.43
1/9/24;1;1;17;3493;128.51
1/9/24;1;1;18;3465.4;137.35
1/9/24;1;1;19;3244.9;137
1/9/24;1;1;20;2987.1;130.05
1/9/24;1;1;21;4037.7;119.81
1/9/24;1;1;22;3834.9;109.18
1/9/24;1;1;23;3506.9;105.61
1/9/24;1;1;24;3335.8;96.58
1/10/24;2;1;1;3184.4;89.16
1/10/24;2;1;2;3383.1;86.76
1/10/24;2;1;3;3227.4;86.73
1/10/24;2;1;5;3227.5;85.8
1/10/24;2;1;5;3528.7;87.8
1/10/24;2;1;6;3613.4;91.46
1/10/24;2;1;7;4121.9;110.59
1/10/24;2;1;8;3660.2;128.79
1/10/24;2;1;9;3831.3;141.62
1/10/24;2;1;10;4012;130.39
1/10/24;2;1;11;4125.6;119.17
1/10/24;2;1;12;4052.8;109.13
1/10/24;2;1;13;3894;101.73
1/10/24;2;1;14;3962.7;108.21
1/10/24;2;1;15;3909.8;115.64
1/10/24;2;1;16;3564.3;125.77
1/10/24;2;1;17;3446.9;136.15
1/10/24;2;1;18;3441.8;143.79
1/10/24;2;1;19;3320.3;140
1/10/24;2;1;20;3149.4;132.15
1/10/24;2;1;21;4154.9;120
1/10/24;2;1;22;3931.8;109.35
1/10/24;2;1;23;3980.5;104.86
1/10/24;2;1;24;4108.2;95.83
1/11/24;3;1;1;3349.4;91.75
1/11/24;3;1;2;3219;88.59
1/11/24;3;1;3;3183.9;87.25
1/11/24;3;1;5;3204.3;82.38
1/11/24;3;1;5;3416.6;82.06
1/11/24;3;1;6;3638.6;90.35
1/11/24;3;1;7;4232.7;111.57
1/11/24;3;1;8;4061.4;122
1/11/24;3;1;9;3867.9;141
1/11/24;3;1;10;3924.9;129.16
1/11/24;3;1;11;3974.5;113.65
1/11/24;3;1;12;4058.2;106.48
1/11/24;3;1;13;3586.4;99.38
1/11/24;3;1;14;3638.1;99
1/11/24;3;1;15;3777.2;105.98
1/11/24;3;1;16;4051.9;119.08
1/11/24;3;1;17;3235.3;147.05
1/11/24;3;1;18;3233.3;158.09
1/11/24;3;1;19;3616.7;142
1/11/24;3;1;20;3635.8;132.31
1/11/24;3;1;21;4171.1;122
1/11/24;3;1;22;4248.4;107.19
1/11/24;3;1;23;4254.6;105.98
1/11/24;3;1;24;4277.2;99
1/12/24;4;1;1;4288.8;92.99
1/12/24;4;1;2;4298.8;93
1/12/24;4;1;3;4281.8;85.68
1/12/24;4;1;5;4217.1;85.36
1/12/24;4;1;5;4260;87.77
1/12/24;4;1;6;4271.7;94.76
1/12/24;4;1;7;4061.6;118.46
1/12/24;4;1;8;3828.8;122.04
1/12/24;4;1;9;3576.7;140.74
1/12/24;4;1;10;3930.5;134.96
1/12/24;4;1;11;4312.4;122.01
1/12/24;4;1;12;4263.2;114.73
1/12/24;4;1;13;4255.3;106.98
1/12/24;4;1;14;4093.8;103.08
1/12/24;4;1;15;3992.5;104.54
1/12/24;4;1;16;4114.4;110
1/12/24;4;1;17;4232.1;120
1/12/24;4;1;18;3386.1;127.5
1/12/24;4;1;19;3322;126
1/12/24;4;1;20;4068;119.47
1/12/24;4;1;21;4080.2;110
1/12/24;4;1;22;3938.9;105.24
1/12/24;4;1;23;3647.4;101.68
1/12/24;4;1;24;3593.5;90.01
1/13/24;5;1;1;3924.3;90
1/13/24;5;1;2;4030.8;87.7
1/13/24;5;1;3;4025;82
1/13/24;5;1;5;3956.3;78.47
1/13/24;5;1;5;3996.1;83.4
1/13/24;5;1;6;3879;83.9
1/13/24;5;1;7;3965;95.52
1/13/24;5;1;8;4309.9;104.93
1/13/24;5;1;9;4669.2;107.63
1/13/24;5;1;10;4486.4;88.34
1/13/24;5;1;11;4422.2;84.54
1/13/24;5;1;12;4450.9;76.05
1/13/24;5;1;13;4546.9;71.18
1/13/24;5;1;14;4562.8;71.45
1/13/24;5;1;15;4454.9;92.23
1/13/24;5;1;16;3722.7;122
1/13/24;5;1;17;3541.2;122.01
1/13/24;5;1;18;3412.6;130
1/13/24;5;1;19;3435.4;135
1/13/24;5;1;20;3549;134
1/13/24;5;1;21;3907.1;122.01
1/13/24;5;1;22;4373.9;105
1/13/24;5;1;23;4328.5;104.36
1/13/24;5;1;24;4360.8;100.29
1/14/24;6;1;1;4292.7;103
1/14/24;6;1;2;4127.9;66.33
1/14/24;6;1;3;4084.4;65.82
1/14/24;6;1;5;4078.1;65.73
1/14/24;6;1;5;4073.5;66.06
1/14/24;6;1;6;4199;67.38
1/14/24;6;1;7;4253;103.43
1/14/24;6;1;8;4532.3;84.38
1/14/24;6;1;9;4637.2;76.96
1/14/24;6;1;10;4630.3;82.24
1/14/24;6;1;11;4663.2;82.46
1/14/24;6;1;12;4315.4;69.5
1/14/24;6;1;13;3970.1;73.87
1/14/24;6;1;14;4068.3;77.04
1/14/24;6;1;15;4565.5;79.15
1/14/24;6;1;16;4465.8;104.74
1/14/24;6;1;17;4411.6;100.97
1/14/24;6;1;18;4507.9;111
1/14/24;6;1;19;4529.8;111.93
1/14/24;6;1;20;4517.9;109.76
1/14/24;6;1;21;4462.8;103.98
1/14/24;6;1;22;4385.9;108.23
1/14/24;6;1;23;4351.8;101.51
1/14/24;6;1;24;4321.4;97.9
1/15/24;0;1;1;3888.9;70.49
1/15/24;0;1;2;3886.2;66.78
1/15/24;0;1;3;3707.9;64.57
1/15/24;0;1;5;3612.2;62.04
1/15/24;0;1;5;3931.3;62.72
1/15/24;0;1;6;3993.1;84.9
1/15/24;0;1;7;3810.4;122
1/15/24;0;1;8;4167;114.09
1/15/24;0;1;9;3887.8;122
1/15/24;0;1;10;3787.1;104.93
1/15/24;0;1;11;3764.4;99.86
1/15/24;0;1;12;3868.7;90.27
1/15/24;0;1;13;3866.6;88.91
1/15/24;0;1;14;3934.3;90.78
1/15/24;0;1;15;3803.3;99.7
1/15/24;0;1;16;3773.8;98.07
1/15/24;0;1;17;3773.1;105.26
1/15/24;0;1;18;3905;113.95
1/15/24;0;1;19;3892.9;114.62
1/15/24;0;1;20;3861.3;113.79
1/15/24;0;1;21;3655;103.7
1/15/24;0;1;22;3392.8;93.92
1/15/24;0;1;23;3549.3;91.42
1/15/24;0;1;24;3351.1;87.74
1/16/24;1;1;1;3277.3;82.72
1/16/24;1;1;2;3390.1;81.63
1/16/24;1;1;3;3299.3;80.17
1/16/24;1;1;5;3314.7;78.31
1/16/24;1;1;5;3493.3;77.51
1/16/24;1;1;6;3547.2;90
1/16/24;1;1;7;3905.2;107.86
1/16/24;1;1;8;3691.5;125.2
1/16/24;1;1;9;3993.2;144.11
1/16/24;1;1;10;4283.7;138.6
1/16/24;1;1;11;4191.4;122
1/16/24;1;1;12;4286;110
1/16/24;1;1;13;4196.1;103.17
1/16/24;1;1;14;4063.8;110.6
1/16/24;1;1;15;3882.9;119.08
1/16/24;1;1;16;3760.8;131.78
1/16/24;1;1;17;3876.2;141.32
1/16/24;1;1;18;3745.6;143.91
1/16/24;1;1;19;3697.1;135.58
1/16/24;1;1;20;3648.2;128.96
1/16/24;1;1;21;3806.6;122
1/16/24;1;1;22;3722.2;107.19
1/16/24;1;1;23;3744.1;103.07
1/16/24;1;1;24;3426.6;98.01
1/17/24;2;1;1;3243.2;107.51
1/17/24;2;1;2;3234.9;106.53
1/17/24;2;1;3;3121.4;104.8
1/17/24;2;1;5;3060;103.07
1/17/24;2;1;5;3129.1;106
1/17/24;2;1;6;2927.3;139.38
1/17/24;2;1;7;3202.3;182.96
1/17/24;2;1;8;3632.2;190.96
1/17/24;2;1;9;3752.9;151.82
1/17/24;2;1;10;3868;115.47
1/17/24;2;1;11;3694.4;110.33
1/17/24;2;1;12;3818.4;111.1
1/17/24;2;1;13;4354.2;114.57
1/17/24;2;1;14;4146;117.19
1/17/24;2;1;15;3992.2;117.42
1/17/24;2;1;16;3859.7;119.03
1/17/24;2;1;17;3995.4;122
1/17/24;2;1;18;3775.7;132.28
1/17/24;2;1;19;4053.5;122
1/17/24;2;1;20;4045.5;114.39
1/17/24;2;1;21;4127.9;108.06
1/17/24;2;1;22;4033.5;100
1/17/24;2;1;23;3687;92.79
1/17/24;2;1;24;4093.2;83.45
1/18/24;3;1;1;3470.6;80.16
1/18/24;3;1;2;3517.1;77.02
1/18/24;3;1;3;3147.8;74.73
1/18/24;3;1;5;2926.2;74.18
1/18/24;3;1;5;2802;75.96
1/18/24;3;1;6;3060.7;81.37
1/18/24;3;1;7;3270.3;99
1/18/24;3;1;8;3756.9;112.71
1/18/24;3;1;9;4143.6;127.33
1/18/24;3;1;10;4081.1;123.47
1/18/24;3;1;11;4173;117.98
1/18/24;3;1;12;4260.3;114.53
1/18/24;3;1;13;4248.8;108.82
1/18/24;3;1;14;4234.2;104.96
1/18/24;3;1;15;4127.1;105.35
1/18/24;3;1;16;4180.3;108.28
1/18/24;3;1;17;4137.1;112.16
1/18/24;3;1;18;4119.7;114.41
1/18/24;3;1;19;3689;108.87
1/18/24;3;1;20;3755;106.33
1/18/24;3;1;21;3572.1;100.31
1/18/24;3;1;22;3441.5;84.56
1/18/24;3;1;23;3191.3;82.48
1/18/24;3;1;24;3406.5;73.61
1/19/24;4;1;1;2975.6;59.62
1/19/24;4;1;2;3126.3;49.35
1/19/24;4;1;3;3064.3;60.53
1/19/24;4;1;5;3088.4;62.76
1/19/24;4;1;5;3349.9;63.32
1/19/24;4;1;6;3900.4;67.53
1/19/24;4;1;7;3954;78.19
1/19/24;4;1;8;3602;93.05
1/19/24;4;1;9;3476.5;104.27
1/19/24;4;1;10;3821.5;103
1/19/24;4;1;11;3829.8;95.01
1/19/24;4;1;12;3899.8;86.7
1/19/24;4;1;13;3777.2;78.17
1/19/24;4;1;14;3473.9;74.17
