Date;Hour;Volume;Price (EUR)
4/15/25;22;3685;116,14
4/15/25;23;3924,2;111,19
4/15/25;24;3742,8;102,23
4/16/25;1;3705,9;91,3
4/16/25;2;3685,2;86,06
4/16/25;3;3689;86,34
4/16/25;4;3648,7;94,76
4/16/25;5;3530,2;99,42
4/16/25;6;3802,3;105,85
4/16/25;7;3706,3;126,9
4/16/25;8;2819,3;135,6
4/16/25;9;2883;109,94
4/16/25;10;3277,3;53,88
4/16/25;11;3038,4;11,2
4/16/25;12;3456,6;3
4/16/25;13;3186,2;0,04
4/16/25;14;3609,4;0
4/16/25;15;3582,4;0,02
4/16/25;16;3074;11,57
4/16/25;17;2995,9;63,49
4/16/25;18;3102,2;96,36
4/16/25;19;3404;118,4
4/16/25;20;3367,8;165,33
4/16/25;21;3282,7;167,99
4/16/25;22;3330,1;122,63
4/16/25;23;3612;110,4
4/16/25;24;3659,2;98,59
4/17/25;1;3450,6;91,55
4/17/25;2;3390,4;86,35
4/17/25;3;3221,8;84,87
4/17/25;4;3138,6;84,06
4/17/25;5;3350,7;85,78
4/17/25;6;3743,1;92,57
4/17/25;7;3134,7;110,75
4/17/25;8;2777,7;123,48
4/17/25;9;3084,8;90,37
4/17/25;10;3603,8;51,64
4/17/25;11;3514,6;27,56
4/17/25;12;3388,7;14,81
4/17/25;13;2865;8,99
4/17/25;14;2793,5;5,11
4/17/25;15;2953,2;12,78
4/17/25;16;2830,1;73,76
4/17/25;17;2707;89,64
4/17/25;18;3077,6;101,89
4/17/25;19;2966,6;115,84
4/17/25;20;3088,9;133,88
4/17/25;21;3313,5;125,47
4/17/25;22;3224;113,95
4/17/25;23;3429,1;98,9
4/17/25;24;3266,9;96,89
4/18/25;1;3154;90,14
4/18/25;2;2977,8;81,53
4/18/25;3;2869,4;78,41
4/18/25;4;2816,6;78
4/18/25;5;2835,1;78,96
4/18/25;6;3348,5;78,41
4/18/25;7;3392,7;80,72
4/18/25;8;2469,9;85,74
4/18/25;9;3041,8;86,99
4/18/25;10;3623,7;46,33
4/18/25;11;3479,6;51,32
4/18/25;12;3565,3;26
4/18/25;13;3669,2;44,43
4/18/25;14;3546,5;37,97
4/18/25;15;3361,8;36,87
4/18/25;16;3153,6;45,2
4/18/25;17;2567,4;80,13
4/18/25;18;2299,1;94,63
4/18/25;19;2817,8;108,69
4/18/25;20;2223;129,59
4/18/25;21;2455,3;139,68
4/18/25;22;2652,4;120,66
4/18/25;23;3258,9;111,51
4/18/25;24;2760,4;104,03
4/19/25;1;2564,5;94
4/19/25;2;2582,6;83,87
4/19/25;3;2398,6;88,45
4/19/25;4;2362,4;86,62
4/19/25;5;2519,9;89,06
4/19/25;6;2467,8;95,5
4/19/25;7;2183,6;100,2
4/19/25;8;2427;96,54
4/19/25;9;2989,3;82,65
4/19/25;10;2944,5;54,69
4/19/25;11;2615,1;15,53
4/19/25;12;2400,4;4,54
4/19/25;13;2342,9;0
4/19/25;14;2246,5;-2,54
4/19/25;15;2270,4;-6,15
4/19/25;16;2527,2;-0,74
4/19/25;17;3191,6;0,2
4/19/25;18;2972,5;69,95
4/19/25;19;3081,7;110,39
4/19/25;20;2948,8;136,79
4/19/25;21;2882,3;173,93
4/19/25;22;3122,3;135,8
4/19/25;23;3120,9;117,5
4/19/25;24;3215,4;100,67
4/20/25;1;3053,2;102,5
4/20/25;2;2914,4;98,48
4/20/25;3;2846,4;96,13
4/20/25;4;2630;99,07
4/20/25;5;2728,6;98,4
4/20/25;6;2679,9;97,53
4/20/25;7;2214,2;98,18
4/20/25;8;2693,6;81,51
4/20/25;9;3070,6;10,43
4/20/25;10;2613,4;1,04
4/20/25;11;2457,7;-1
4/20/25;12;2019,7;-40,05
4/20/25;13;2019,8;-100,46
4/20/25;14;1864,5;-100,02
4/20/25;15;1772,8;-63,41
4/20/25;16;1940,5;-8,6
4/20/25;17;2572,9;0
4/20/25;18;2221,6;65,28
4/20/25;19;2367,6;107,21
4/20/25;20;2575,8;113,73
4/20/25;21;2396,1;139,41
4/20/25;22;2727,7;130,5
4/20/25;23;2636,8;121,52
4/20/25;24;2805,5;111,21
4/21/25;1;2875,9;107,29
4/21/25;2;2739,2;99,58
4/21/25;3;2796,9;95,14
4/21/25;4;2760,7;94,98
4/21/25;5;2639,6;98,54
4/21/25;6;2611,2;97,98
4/21/25;7;2321,9;94,43
4/21/25;8;2645,5;88,1
4/21/25;9;3358,4;12,78
4/21/25;10;3237;8,44
4/21/25;11;2528,6;0,9
4/21/25;12;2167,3;-0,02
4/21/25;13;2113,3;-28,21
4/21/25;14;2088,3;-35,55
4/21/25;15;2148,8;-4,61
4/21/25;16;2393,7;9,34
4/21/25;17;2523,7;45,2
4/21/25;18;2824,9;80
4/21/25;19;2888,5;100,45
4/21/25;20;2346,4;121,13
4/21/25;21;2250,8;139,23
4/21/25;22;2471,1;132,1
4/21/25;23;3033;122,77
4/21/25;24;3143,7;106,5
4/22/25;1;3088,5;97,3
4/22/25;2;3148,4;89,59
4/22/25;3;3005,2;88,34
4/22/25;4;2862,8;85,81
4/22/25;5;3032,3;86,54
4/22/25;6;2896,7;103,46
4/22/25;7;2554,8;123,91
4/22/25;8;2702,8;151,67
4/22/25;9;3434,5;110,82
4/22/25;10;3391,2;92,63
4/22/25;11;3606,4;50,01
4/22/25;12;3582,4;50
4/22/25;13;3577,7;30,4
4/22/25;14;3531,7;50
4/22/25;15;3325,8;71,74
4/22/25;16;2735,4;78,95
4/22/25;17;2429,9;86,08
4/22/25;18;3043,3;108,69
4/22/25;19;3107,7;146
4/22/25;20;2264,1;225,41
4/22/25;21;2790,1;253,12
4/22/25;22;2879,3;154,57
4/22/25;23;3284,9;124,45
4/22/25;24;3280,8;115,56
4/23/25;1;3263,7;110,3
4/23/25;2;3083,4;101,72
4/23/25;3;2838,5;100,13
4/23/25;4;2712,4;100,08
4/23/25;5;2730,9;104,37
4/23/25;6;2609;113,59
4/23/25;7;2461,7;137,45
4/23/25;8;3429;144,7
4/23/25;9;3457,9;110,25
4/23/25;10;3436,1;27,6
4/23/25;11;3402,5;21,7
4/23/25;12;3503,2;16
4/23/25;13;3470,2;19,39
4/23/25;14;3431,8;60
4/23/25;15;3052,4;87,06
4/23/25;16;2716,5;96,01
4/23/25;17;2339,8;102,76
4/23/25;18;2437,2;112
4/23/25;19;2929,5;139,97
4/23/25;20;3099,4;185
4/23/25;21;3161,7;211,97
4/23/25;22;3219,8;127,93
4/23/25;23;3353,5;108,56
4/23/25;24;3444,4;105,49
4/24/25;1;3458,2;98,65
4/24/25;2;3463,4;92,61
4/24/25;3;3296,2;92,5
4/24/25;4;3259,9;89,93
4/24/25;5;3308,3;93,94
4/24/25;6;3255,8;102,13
4/24/25;7;2957,9;111,44
4/24/25;8;2606,2;119,83
4/24/25;9;2947,5;117,76
4/24/25;10;3294,1;102,13
4/24/25;11;3127,4;93,13
4/24/25;12;3218,1;78,04
4/24/25;13;3247,7;76,74
4/24/25;14;3154,2;70,92
4/24/25;15;2981;77,95
4/24/25;16;2749,9;81,15
4/24/25;17;2575,8;86,81
4/24/25;18;2715,3;100
4/24/25;19;2448,8;125,93
4/24/25;20;2482;123,51
4/24/25;21;2390,1;158,33
4/24/25;22;2482,8;114,48
4/24/25;23;2771,6;106,53
4/24/25;24;2991;93,1
4/25/25;1;3162,6;95,63
4/25/25;2;3083,4;84,16
4/25/25;3;3002,5;82,95
4/25/25;4;2946,9;84,68
4/25/25;5;3181,4;86,09
4/25/25;6;3284,8;97,81
4/25/25;7;3078,7;105,5
4/25/25;8;2828,9;113,39
4/25/25;9;3299,2;106,11
4/25/25;10;3484,1;50,03
4/25/25;11;3786,7;42,95
4/25/25;12;3828,5;73,98
4/25/25;13;3750,2;51,29
4/25/25;14;3535,1;50,67
4/25/25;15;3260,7;43,92
4/25/25;16;2916,3;65,54
4/25/25;17;2514;80,46
4/25/25;18;2671,2;85,75
4/25/25;19;2939,4;100,69
4/25/25;20;2358,4;116,68
4/25/25;21;2312,3;123,18
4/25/25;22;2525;109,63
4/25/25;23;2781,5;100,37
4/25/25;24;2866,6;92,09
4/26/25;1;3193,9;108,7
4/26/25;2;3218,5;94,22
4/26/25;3;3084,5;93,49
4/26/25;4;3090;91,85
4/26/25;5;3140,7;91,17
4/26/25;6;3296,2;92,74
4/26/25;7;3146;94,71
4/26/25;8;2632,3;86,92
4/26/25;9;2924;69,76
4/26/25;10;3285,3;34,45
4/26/25;11;3217,7;2,55
4/26/25;12;3225,3;-0,01
4/26/25;13;3206,9;-0,18
4/26/25;14;3246,6;-4,2
4/26/25;15;3351;-6,3
4/26/25;16;3426,5;-1,18
4/26/25;17;3505,6;0,01
4/26/25;18;3745,7;30,99
4/26/25;19;3273,6;79,56
4/26/25;20;2890;111,16
4/26/25;21;2563,4;115,9
4/26/25;22;3194,5;95,53
4/26/25;23;3415,9;86,11
4/26/25;24;3214,4;73,58
4/27/25;1;3335,1;69,51
4/27/25;2;3193,9;61,7
4/27/25;3;2868,4;58
4/27/25;4;2926,5;58,7
4/27/25;5;2868,6;64,39
4/27/25;6;2618;67,27
4/27/25;7;2283,2;66,86
4/27/25;8;2144,7;62,52
4/27/25;9;2632,7;35,05
4/27/25;10;2428,8;0,04
4/27/25;11;3880,9;0
4/27/25;12;4046,1;0,01
4/27/25;13;3957;-1,76
4/27/25;14;3904,6;-5,11
4/27/25;15;3914,9;-0,01
4/27/25;16;3900;0,04
4/27/25;17;4203,6;0,04
4/27/25;18;3198,1;18,35
4/27/25;19;2419,8;93,7
4/27/25;20;2994;110,5
4/27/25;21;3433,7;124,78
4/27/25;22;3299,6;108,76
4/27/25;23;3194,9;99
4/27/25;24;3053,5;93,97
4/28/25;1;2025,3;93,55
4/28/25;2;2215,9;87,96
4/28/25;3;2476,4;83,64
4/28/25;4;2435,9;86,69
4/28/25;5;2317,3;92,21
4/28/25;6;2400,1;100,5
4/28/25;7;3120,6;139,74
4/28/25;8;3507,2;131,09
4/28/25;9;3707;38,31
4/28/25;10;3559,4;12,78
4/28/25;11;3681;8,44
4/28/25;12;3321,9;-0,01
4/28/25;13;3355,2;-3,47
4/28/25;14;3438,5;-5,9
4/28/25;15;3467,5;-6,18
4/28/25;16;3465,1;-1,54
4/28/25;17;2512;2,16
4/28/25;18;2464,5;73,31
4/28/25;19;2740;110,32
4/28/25;20;2955,9;153,46
4/28/25;21;3045,7;198,18
4/28/25;22;2925,2;129,31
4/28/25;23;2584,9;106,13
4/28/25;24;2431,8;97,01
4/29/25;1;2517,5;92,32
4/29/25;2;2676,9;88,35
4/29/25;3;2802,7;83,48
4/29/25;4;2763,9;81,22
4/29/25;5;2621,2;82,35
4/29/25;6;2789,9;91,99
4/29/25;7;3346,9;106,99
4/29/25;8;3700,8;112,96
4/29/25;9;3886,3;12,73
4/29/25;10;3693,3;8,43
4/29/25;11;3594,6;1,51
4/29/25;12;3672,3;0
4/29/25;13;3676;-0,76
4/29/25;14;3686,8;-1,9
4/29/25;15;3697,7;-1
4/29/25;16;2904,7;0
4/29/25;17;3527,6;15
4/29/25;18;3316,6;78,35
4/29/25;19;3296,9;102
4/29/25;20;3696;139,89
4/29/25;21;3659,7;177,38
4/29/25;22;3344,8;130,64
4/29/25;23;2951,1;109,81
4/29/25;24;2577,7;98,76
4/30/25;1;2475,4;95
4/30/25;2;2640,7;90,08
4/30/25;3;2694,2;89,2
4/30/25;4;2789,4;89,75
4/30/25;5;2761,2;93,33
4/30/25;6;2914;97,18
4/30/25;7;3220,4;115
4/30/25;8;3568,6;50,08
4/30/25;9;3922,2;13,63
4/30/25;10;3628,3;8,43
4/30/25;11;3386,1;7,08
4/30/25;12;3522,4;0
4/30/25;13;3508,8;-1
4/30/25;14;3547,3;-6,21
4/30/25;15;3536,1;-3
4/30/25;16;3381;-0,02
4/30/25;17;3362,4;20,29
4/30/25;18;2873,2;80,2
4/30/25;19;2883,4;129,35
4/30/25;20;3422,9;211,24
4/30/25;21;3330,8;238,63
4/30/25;22;3125,7;127,88
4/30/25;23;2961;108,69
4/30/25;24;2696,8;99,62
5/1/25;1;2950,9;99,63
5/1/25;2;3112,4;93,88
5/1/25;3;3161;92,32
5/1/25;4;3196;92,6
5/1/25;5;3253,3;92,63
5/1/25;6;3328,9;85,76
5/1/25;7;3191,4;81,97
5/1/25;8;3252;40
5/1/25;9;3683,4;14,8
5/1/25;10;3072;0
5/1/25;11;3003,1;-3
5/1/25;12;3207,1;-40,1
5/1/25;13;3245,9;-79,2
5/1/25;14;3229,8;-100,59
5/1/25;15;3243,6;-100,63
5/1/25;16;3308,6;-49,99
5/1/25;17;2733,6;-5,17
5/1/25;18;2864,1;37,62
5/1/25;19;3468,4;92,59
5/1/25;20;3518,5;85,95
5/1/25;21;3551,1;82,49
5/1/25;22;3562,2;96,04
5/1/25;23;3479,2;97,1
5/1/25;24;2857,4;86,5
5/2/25;1;2293;88,54
5/2/25;2;2271,3;73,03
5/2/25;3;2264,7;62,83
5/2/25;4;2360,2;62,38
5/2/25;5;2367,3;66,33
5/2/25;6;2407,2;76,6
5/2/25;7;2842;87,84
5/2/25;8;3257,1;79,75
5/2/25;9;3551,7;13,63
5/2/25;10;3551,7;8,44
5/2/25;11;3396,4;0,85
5/2/25;12;3349,5;-0,01
5/2/25;13;3472,5;-0,8
5/2/25;14;3508,3;-3
5/2/25;15;3495,3;-4
5/2/25;16;3417,3;-0,08
5/2/25;17;2766,6;0,3
5/2/25;18;2452,8;69,83
5/2/25;19;2404,4;102,44
5/2/25;20;3009,1;125,54
5/2/25;21;3660,9;148,78
5/2/25;22;3294,1;123,13
5/2/25;23;2434,3;108,69
5/2/25;24;2213,7;98,46
5/3/25;1;2236,7;99,47
5/3/25;2;2123,5;95,16
5/3/25;3;2086,4;93,69
5/3/25;4;2074,3;91,94
5/3/25;5;2040,3;89,72
5/3/25;6;1950,3;89,89
5/3/25;7;2324,3;89
5/3/25;8;3218;74,93
5/3/25;9;3893,1;20,93
5/3/25;10;3741;12,59
5/3/25;11;3219;0,01
5/3/25;12;3410;-0,01
5/3/25;13;3461,6;-1,16
5/3/25;14;3506,8;-3,04
5/3/25;15;3571,3;-2,69
5/3/25;16;3464,3;-0,03
5/3/25;17;3531,4;0
5/3/25;18;3123,2;29,46
5/3/25;19;2951,9;81,71
5/3/25;20;2576,9;94,9
5/3/25;21;3075,2;123
5/3/25;22;2541,2;103,17
5/3/25;23;2879,5;85,88
5/3/25;24;3419,1;72,37
5/4/25;1;3511,1;61,54
5/4/25;2;3665,7;45,85
5/4/25;3;3656,9;33,47
5/4/25;4;3601,3;21,14
5/4/25;5;3611,5;20,31
5/4/25;6;3519,5;15,58
5/4/25;7;3057,3;13,62
5/4/25;8;2373,1;7,83
5/4/25;9;2526;2,93
5/4/25;10;3269,9;0
5/4/25;11;3589,9;-0,01
5/4/25;12;3537,9;-0,01
5/4/25;13;3579,3;-0,02
5/4/25;14;3615,9;-2
5/4/25;15;3699,4;-5,01
5/4/25;16;3731,6;-1,59
5/4/25;17;3849,5;-0,01
5/4/25;18;3314,9;10,54
5/4/25;19;3299,8;83,59
5/4/25;20;2358,3;99,03
5/4/25;21;2664,4;109,01
5/4/25;22;2341,6;106,68
5/4/25;23;2334,7;100,1
5/4/25;24;2333,7;89,78
5/5/25;1;3166,1;69,71
5/5/25;2;2842;71,84
5/5/25;3;2780;65,71
5/5/25;4;2781,5;67,88
5/5/25;5;3089,8;70,04
5/5/25;6;2819,3;89,09
5/5/25;7;2379,6;106,8
5/5/25;8;2720,6;126,68
5/5/25;9;3195,1;111
5/5/25;10;3356,3;96,17
5/5/25;11;3545,1;88,21
5/5/25;12;3632,5;69,16
5/5/25;13;3830,2;50
5/5/25;14;3770,3;50
5/5/25;15;3561;58,85
5/5/25;16;3321;69,88
5/5/25;17;2924,2;107,38
5/5/25;18;2446,4;96,71
5/5/25;19;2170,3;115,02
5/5/25;20;3079,2;139,02
5/5/25;21;3223,8;265,81
5/5/25;22;2349,6;130,45
5/5/25;23;2779,7;108,69
5/5/25;24;2351,1;98,27
5/6/25;1;2855,8;85,1
5/6/25;2;2996,6;78,85
5/6/25;3;2863,4;75,98
5/6/25;4;2935,6;74,84
5/6/25;5;3018,2;82,5
5/6/25;6;2843;95,12
5/6/25;7;2403,3;111,09
5/6/25;8;2672,4;122,58
5/6/25;9;3385,2;98,87
5/6/25;10;3597,4;82,2
5/6/25;11;3834,2;70,21
5/6/25;12;3691,4;65,45
5/6/25;13;3759,6;63,38
5/6/25;14;3564,1;60,96
5/6/25;15;3387,3;66,84
5/6/25;16;2998,6;79,89
5/6/25;17;2603,8;86,28
5/6/25;18;2395,5;101,79
5/6/25;19;3136,4;120,61
5/6/25;20;3581,4;169,55
5/6/25;21;3506,3;160,66
5/6/25;22;3182;131,78
5/6/25;23;2338,1;111,28
5/6/25;24;2199,1;100,45
5/7/25;1;2312,8;96,23
5/7/25;2;2299,6;90,55
5/7/25;3;2286,6;88,7
5/7/25;4;2300,1;91,04
5/7/25;5;2456,8;93,07
5/7/25;6;2514,4;102,38
5/7/25;7;2385,8;126,23
5/7/25;8;3134,6;141,04
5/7/25;9;3478,3;121,54
5/7/25;10;3389,4;106,17
5/7/25;11;3464,1;98,83
5/7/25;12;3404,3;86,56
5/7/25;13;3273,5;76,3
5/7/25;14;3099,6;77,33
5/7/25;15;2917,4;80,12
5/7/25;16;2709,1;88,4
5/7/25;17;2755,1;93,08
5/7/25;18;2522,4;102,32
5/7/25;19;3048,5;113,69
5/7/25;20;2850,6;135,39
5/7/25;21;2928,6;165,52
5/7/25;22;2501;130,08
5/7/25;23;2965,7;110,9
5/7/25;24;2534,1;99,48
5/8/25;1;3476,4;99,35
5/8/25;2;3386,6;94,99
5/8/25;3;3385,2;94,87
5/8/25;4;3406,8;97,17
5/8/25;5;3647,6;95,85
5/8/25;6;3482,9;113,64
5/8/25;7;3126,3;127,34
5/8/25;8;2452,4;136,19
5/8/25;9;3425,6;121,01
5/8/25;10;3450,3;105,21
5/8/25;11;3483;92,14
5/8/25;12;3178,4;80,02
5/8/25;13;3092,8;67,59
5/8/25;14;3142,9;66,97
5/8/25;15;2902,6;73,75
5/8/25;16;2822,4;83,5
5/8/25;17;2886,8;99,94
5/8/25;18;2488,8;119,19
5/8/25;19;2537,4;145,23
5/8/25;20;2547,1;177
5/8/25;21;2585,5;222,3
5/8/25;22;2662,4;161,17
5/8/25;23;3352,9;145,25
5/8/25;24;3466,6;126,23
5/9/25;1;3131,2;101,34
5/9/25;2;3240,3;99,59
5/9/25;3;3301,1;96,66
5/9/25;4;3280,6;97,98
5/9/25;5;3308,6;99,86
5/9/25;6;3375,1;109,13
5/9/25;7;2947,2;134,46
5/9/25;8;2874,1;128,72
5/9/25;9;3298;94,37
5/9/25;10;3563,5;84,78
5/9/25;11;3471,9;54,22
5/9/25;12;3974,5;5,12
5/9/25;13;4106,7;5,12
5/9/25;14;4230,6;0,22
5/9/25;15;4291,4;0,02
5/9/25;16;3772,1;31,21
5/9/25;17;3206,9;73,31
5/9/25;18;2945,2;95,32
5/9/25;19;2219,2;128,39
5/9/25;20;2401,4;165,49
5/9/25;21;2291,3;191,34
5/9/25;22;2754,2;153,3
5/9/25;23;3318,1;134,33
5/9/25;24;3603,7;109,17
5/10/25;1;2460,7;119,98
5/10/25;2;2364,2;105,33
5/10/25;3;2412,5;101,13
5/10/25;4;2388,5;96,5
5/10/25;5;2174,2;100,67
5/10/25;6;2378,1;100,46
5/10/25;7;2212,4;97,61
5/10/25;8;2163,5;92,61
5/10/25;9;2360,7;71,18
5/10/25;10;3366,3;10
5/10/25;11;3551,2;2,94
5/10/25;12;3481,9;5,12
5/10/25;13;3493,2;5
5/10/25;14;3469,9;3
5/10/25;15;3459,2;5,52
5/10/25;16;3603,2;5,11
5/10/25;17;3407,2;66,92
5/10/25;18;2718,6;94,61
5/10/25;19;2144,9;102,16
5/10/25;20;3239,2;126,17
5/10/25;21;2836,5;220,81
5/10/25;22;2329,7;133,69
5/10/25;23;2513,7;114,81
5/10/25;24;2764,8;97,67
5/11/25;1;2467,6;99,35
5/11/25;2;2243,6;98,05
5/11/25;3;2214,7;96,58
5/11/25;4;2120,5;98,54
5/11/25;5;2161,8;98,55
5/11/25;6;2259,9;98,54
5/11/25;7;2215,3;90,63
5/11/25;8;1844,7;67,78
5/11/25;9;2098,8;4,96
5/11/25;10;3812,1;0
5/11/25;11;3866,1;0
5/11/25;12;3917,2;0,01
5/11/25;13;3832,6;0,01
5/11/25;14;3780,5;0
5/11/25;15;3726,5;0
5/11/25;16;3467,7;3
5/11/25;17;3495;42,64
5/11/25;18;3232,8;60,06
5/11/25;19;3163,6;129,98
5/11/25;20;2241,8;153,3
5/11/25;21;2096,8;184
5/11/25;22;2507;124,86
5/11/25;23;3380,4;110,68
5/11/25;24;3485,2;93,01
5/12/25;1;3362,3;89,11
5/12/25;2;3292,6;84,21
5/12/25;3;3252,7;83,78
5/12/25;4;3373,7;84,4
5/12/25;5;3430,1;87,95
5/12/25;6;3514,4;105,05
5/12/25;7;3009,4;155,92
5/12/25;8;2877,8;157,53
5/12/25;9;3054,6;120,18
5/12/25;10;2808;84,87
5/12/25;11;2808,2;48,26
5/12/25;12;3091,7;38,14
5/12/25;13;2805,3;55
5/12/25;14;2963,7;58
5/12/25;15;2983,7;57,22
5/12/25;16;2700,7;65
5/12/25;17;2596;83,33
5/12/25;18;2361,6;111,38
5/12/25;19;2252,3;178,22
5/12/25;20;2684,7;263,17
5/12/25;21;2573;361,77
5/12/25;22;2606,4;167,76
5/12/25;23;2397,3;163,22
5/12/25;24;2355,2;109,88
5/13/25;1;2642,7;104,56
5/13/25;2;2382,1;95,23
5/13/25;3;2457,4;94,31
5/13/25;4;2326,1;96,39
5/13/25;5;2428,6;99,34
5/13/25;6;2568,7;116,79
5/13/25;7;2684,5;137,26
5/13/25;8;2834,4;128,53
5/13/25;9;2711,1;100,45
5/13/25;10;2958,4;81,77
5/13/25;11;3586,9;29,44
5/13/25;12;4196,8;15,33
5/13/25;13;3955,4;26,73
5/13/25;14;3669,8;36,99
5/13/25;15;3413,4;39,3
5/13/25;16;3363,2;49,63
5/13/25;17;2969,3;87,95
5/13/25;18;2967,2;93
5/13/25;19;2750,9;115,26
5/13/25;20;2501,7;175,78
5/13/25;21;2514,8;321,14
5/13/25;22;2477,2;157,84
5/13/25;23;2779,2;128,54
5/13/25;24;2629,7;108,11
5/14/25;1;2856,3;113,82
5/14/25;2;2594,3;104,81
5/14/25;3;2586,6;104,18
5/14/25;4;2619,6;102,11
5/14/25;5;2687,2;102,13
5/14/25;6;2775,3;110,03
5/14/25;7;2540,2;138,55
5/14/25;8;2596,4;122,11
5/14/25;9;2967,5;99,73
5/14/25;10;3104,9;72,55
5/14/25;11;3380,5;9,91
5/14/25;12;3826,4;12,69
5/14/25;13;3350,4;17,79
5/14/25;14;3088;14,17
5/14/25;15;3059,2;15,82
5/14/25;16;2851,5;28,51
5/14/25;17;2882,6;60,4
5/14/25;18;2680;116,85
5/14/25;19;2424,2;153,3
5/14/25;20;2478;214,54
5/14/25;21;2552,1;353,1
5/14/25;22;2844,1;142,34
5/14/25;23;3211,3;116,67
5/14/25;24;3236,3;107,33
5/15/25;1;2781,1;105,02
5/15/25;2;2667,6;96,8
5/15/25;3;3212,7;94,76
5/15/25;4;3154;95,66
5/15/25;5;3365,9;98,04
5/15/25;6;3528,2;105,68
5/15/25;7;3160,3;126,61
5/15/25;8;2687,2;131
5/15/25;9;3586,6;99,71
5/15/25;10;3660;70,34
5/15/25;11;3343,8;13,62
5/15/25;12;3708,2;8,44
5/15/25;13;3711,5;8,43
5/15/25;14;3858,7;12,77
5/15/25;15;3887,9;15,47
5/15/25;16;3943,1;44,18
5/15/25;17;3759,8;80,49
5/15/25;18;3622,7;90,89
5/15/25;19;3353,2;109,87
5/15/25;20;2757,7;136,98
5/15/25;21;2766,4;166,49
5/15/25;22;2977,3;129,91
5/15/25;23;3713,8;113,27
5/15/25;24;3648,3;107,03
5/16/25;1;2815,4;100,04
5/16/25;2;2847,8;90,16
5/16/25;3;3067,9;87,42
5/16/25;4;3162,8;86,65
5/16/25;5;2961,2;90,49
5/16/25;6;3047,8;97,37
5/16/25;7;2770,5;111,1
5/16/25;8;3424,5;116,65
5/16/25;9;3702;108,8
5/16/25;10;4119,3;94,76
5/16/25;11;3993,4;88,15
5/16/25;12;4528,6;60
5/16/25;13;4636,7;44,69
5/16/25;14;4576,7;54,09
5/16/25;15;4185;60
5/16/25;16;3862,6;88,17
5/16/25;17;3521,4;93,23
5/16/25;18;3583,8;106,06
5/16/25;19;2964,6;153,29
5/16/25;20;2536,8;130,34
5/16/25;21;2566;196,33
5/16/25;22;2551;153,29
5/16/25;23;2749,3;116,86
5/16/25;24;2809,4;119,31
5/17/25;1;2437,9;94,21
5/17/25;2;2275,2;94,36
5/17/25;3;2206,1;89,46
5/17/25;4;2192,3;89,77
5/17/25;5;2120,9;91,05
5/17/25;6;2170,8;95,81
5/17/25;7;2247,7;92,68
5/17/25;8;2781,2;90,5
5/17/25;9;2931,4;60,43
5/17/25;10;3226,4;1
5/17/25;11;3298,3;0
5/17/25;12;3467,3;0
5/17/25;13;4347,5;-0,01
5/17/25;14;4344,8;-0,02
5/17/25;15;4375,8;0
5/17/25;16;4151,7;0
5/17/25;17;3267,4;13,63
5/17/25;18;2722,4;57,37
5/17/25;19;2234,2;127,67
5/17/25;20;2541,2;157,11
5/17/25;21;2849,7;236,8
5/17/25;22;2709,6;169,51
5/17/25;23;2382,4;153,29
5/17/25;24;2360,3;147,21
5/18/25;1;2521,7;108,08
5/18/25;2;2220,5;102,45
5/18/25;3;2116,6;99,56
5/18/25;4;2131,3;98,38
5/18/25;5;2178,8;99,34
5/18/25;6;2117,5;99
5/18/25;7;1975,9;92,11
5/18/25;8;2807,6;87,99
5/18/25;9;3727,6;45,32
5/18/25;10;2697,7;8,56
5/18/25;11;3482,2;0
5/18/25;12;3606,1;-0,2
5/18/25;13;3672;-2
5/18/25;14;4077,2;-7,37
5/18/25;15;3990,8;0
5/18/25;16;3905;0
5/18/25;17;3726,8;0
5/18/25;18;3802,9;25,34
5/18/25;19;3214,9;96,02
5/18/25;20;2476,1;131
5/18/25;21;2181;153,3
5/18/25;22;2737,3;132,39
5/18/25;23;3173,3;120,04
5/18/25;24;3341,3;105,82
5/19/25;1;2773,1;112,56
5/19/25;2;2367,2;105,98
5/19/25;3;2383,6;99,06
5/19/25;4;2544,4;95,88
5/19/25;5;2551,6;105,75
5/19/25;6;2836,4;118,57
5/19/25;7;2241,8;139,58
5/19/25;8;3164,7;135,16
5/19/25;9;3664,3;96
5/19/25;10;3739,2;65
5/19/25;11;3755,3;20,03
5/19/25;12;3565,1;29,03
5/19/25;13;2847,6;12,77
5/19/25;14;3324;5
5/19/25;15;3087,7;8
5/19/25;16;2788,9;29
5/19/25;17;2644,1;81,99
5/19/25;18;2576;105,36
5/19/25;19;2816,8;124,08
5/19/25;20;2288,9;153,29
5/19/25;21;2361,5;230,28
5/19/25;22;2278,9;153,85
5/19/25;23;2589,5;136,23
5/19/25;24;2784,9;119,34
5/20/25;1;2580,3;121,89
5/20/25;2;2433,7;110,55
5/20/25;3;2385,5;107,96
5/20/25;4;2377,9;111,42
5/20/25;5;2276;123,84
5/20/25;6;2402,4;133,98
5/20/25;7;2431,8;145,25
5/20/25;8;2870;134,4
5/20/25;9;3556,5;88,83
5/20/25;10;3286,5;31,61
5/20/25;11;3746,8;55
5/20/25;12;3031;15,99
5/20/25;13;3063,9;24,1
5/20/25;14;2902;26,34
5/20/25;15;2936,4;38,41
5/20/25;16;2858,8;63,22
5/20/25;17;2365,9;93,92
5/20/25;18;3326,8;109,38
