Date;Hour;Volume;Price (EUR)
10/9/23;19;2500,2;219,7
10/9/23;20;2370,4;221,7
10/9/23;21;2659,7;184,5
10/9/23;22;2320,3;141,6
10/9/23;23;2651,5;120
10/9/23;24;2737,3;112,7
10/10/23;1;2643;104
10/10/23;2;2572,3;100,6
10/10/23;3;2510,7;99,9
10/10/23;4;2537,2;99,52
10/10/23;5;2815,6;97,79
10/10/23;6;3079,5;112,17
10/10/23;7;2591;139,05
10/10/23;8;3017,7;193,59
10/10/23;9;3365,1;191,85
10/10/23;10;3001,4;147,16
10/10/23;11;2643,1;117,61
10/10/23;12;2856,4;113,85
10/10/23;13;2895,6;105,36
10/10/23;14;3045,5;102,6
10/10/23;15;2828;113,21
10/10/23;16;2324;125,58
10/10/23;17;2455,3;165
10/10/23;18;2609,4;188,9
10/10/23;19;2763,9;246,68
10/10/23;20;2579;232,44
10/10/23;21;2619,6;171,07
10/10/23;22;2386,4;137,41
10/10/23;23;2458,5;122
10/10/23;24;2652,7;101,68
10/11/23;1;2806,9;87,51
10/11/23;2;2592,2;79,51
10/11/23;3;2252,7;82,75
10/11/23;4;2149;77,54
10/11/23;5;2239,8;84,87
10/11/23;6;2393;113,77
10/11/23;7;2594,3;192,82
10/11/23;8;2668,9;179,72
10/11/23;9;2377,2;143,87
10/11/23;10;2414,7;128,72
10/11/23;11;2244,1;117,42
10/11/23;12;2226,2;93,85
10/11/23;13;2217,4;85,1
10/11/23;14;2261,9;79,11
10/11/23;15;2337,7;100,61
10/11/23;16;2597,2;117,86
10/11/23;17;2409,6;140,6
10/11/23;18;2545,2;172,88
10/11/23;19;2390,8;190
10/11/23;20;2827,9;313,59
10/11/23;21;2697,9;135,08
10/11/23;22;2558,5;110,55
10/11/23;23;2434,4;100,82
10/11/23;24;2194,9;93,4
10/12/23;1;2184,7;88,99
10/12/23;2;2183,1;91,24
10/12/23;3;2446,2;94,74
10/12/23;4;2264,6;88,64
10/12/23;5;2216;89,04
10/12/23;6;2341,4;102,6
10/12/23;7;2513,8;126,5
10/12/23;8;2993;146,05
10/12/23;9;3473,8;148,39
10/12/23;10;3471,5;138,76
10/12/23;11;3405,8;120,83
10/12/23;12;3460,4;103,2
10/12/23;13;3518,1;97,51
10/12/23;14;3491,7;104,29
10/12/23;15;3313,1;108,38
10/12/23;16;2947;120
10/12/23;17;2502,6;124,36
10/12/23;18;2549,5;150,73
10/12/23;19;2486,6;190
10/12/23;20;2659;226,2
10/12/23;21;2680,6;170,36
10/12/23;22;2737,1;129,36
10/12/23;23;2650,9;123,5
10/12/23;24;2971,8;109,84
10/13/23;1;2274,4;123,99
10/13/23;2;2478,2;115
10/13/23;3;2647,6;107,14
10/13/23;4;2718,9;101,4
10/13/23;5;2812,2;103,23
10/13/23;6;2783,5;123,78
10/13/23;7;2604,8;170
10/13/23;8;2691,4;199,61
10/13/23;9;3255,8;151,11
10/13/23;10;3448,4;132,05
10/13/23;11;3069,2;103,05
10/13/23;12;2884,6;81,87
10/13/23;13;2978,6;84,03
10/13/23;14;3077,2;75,9
10/13/23;15;3055,4;87,06
10/13/23;16;3165,2;145
10/13/23;17;2965,1;164,11
10/13/23;18;3054,4;185,89
10/13/23;19;2502,6;223,14
10/13/23;20;3001,1;249,86
10/13/23;21;2440,5;194,99
10/13/23;22;2678,4;150,32
10/13/23;23;2576,2;141,53
10/13/23;24;2918,8;109,41
10/14/23;1;3030;76,93
10/14/23;2;3024,6;62,58
10/14/23;3;3041,4;49,53
10/14/23;4;2983,1;64,54
10/14/23;5;2955;78,61
10/14/23;6;2941,9;77,15
10/14/23;7;2943,6;107,32
10/14/23;8;2604,5;114,57
10/14/23;9;2136,3;118,91
10/14/23;10;2826,6;75,9
10/14/23;11;2853,3;59,93
10/14/23;12;2756,9;58,49
10/14/23;13;2859,2;36,35
10/14/23;14;2849;18,75
10/14/23;15;2893,3;38,07
10/14/23;16;2783,6;78,16
10/14/23;17;2475,7;122
10/14/23;18;2574,5;151,92
10/14/23;19;2902,4;165,34
10/14/23;20;2695,8;178,93
10/14/23;21;2342,8;132,56
10/14/23;22;2453,5;109,99
10/14/23;23;2546,7;94,51
10/14/23;24;2686,5;66,81
10/15/23;1;3070,6;39,6
10/15/23;2;3038,8;20,36
10/15/23;3;2967,9;20,35
10/15/23;4;2943,1;20,35
10/15/23;5;2976,8;20,35
10/15/23;6;2989,5;20,35
10/15/23;7;3044,2;20,36
10/15/23;8;2874,2;59,83
10/15/23;9;2698;67,41
10/15/23;10;2612;90,27
10/15/23;11;2807,7;76,54
10/15/23;12;2421,4;89,96
10/15/23;13;2125,5;60,1
10/15/23;14;2127,3;11,82
10/15/23;15;2166,2;10
10/15/23;16;2162;72,42
10/15/23;17;2762,3;92,37
10/15/23;18;2453,2;115,02
10/15/23;19;2380,4;151,15
10/15/23;20;2106,6;164,8
10/15/23;21;2215,5;140,81
10/15/23;22;2224,2;138,73
10/15/23;23;2071,9;114,78
10/15/23;24;2241,1;80,67
10/16/23;1;2235,3;91
10/16/23;2;2134;56,69
10/16/23;3;2316,7;41,06
10/16/23;4;2276,2;39,03
10/16/23;5;2312;50
10/16/23;6;2343,1;93,79
10/16/23;7;2477;139,56
10/16/23;8;2871,8;159,37
10/16/23;9;3129,1;162,34
10/16/23;10;3422,2;151,1
10/16/23;11;3020,2;108,83
10/16/23;12;3019,7;104,26
10/16/23;13;3311,5;105,44
10/16/23;14;3444;102,45
10/16/23;15;3304,6;109,49
10/16/23;16;3039,1;116,75
10/16/23;17;2907,8;138,96
10/16/23;18;2762,5;190,8
10/16/23;19;2822,4;282,4
10/16/23;20;2676,2;240
10/16/23;21;2595,4;204,99
10/16/23;22;2366;167,03
10/16/23;23;2235,7;135,2
10/16/23;24;2237,2;119,22
10/17/23;1;2248,3;127,58
10/17/23;2;2242,6;114,04
10/17/23;3;2220,4;108,36
10/17/23;4;2235,8;104,29
10/17/23;5;2302;110,68
10/17/23;6;2474,3;142,9
10/17/23;7;2853,5;165,61
10/17/23;8;3270,7;264,17
10/17/23;9;3377;190,01
10/17/23;10;2841,3;171,06
10/17/23;11;2704,6;142,1
10/17/23;12;2682,2;153
10/17/23;13;2451,5;151,47
10/17/23;14;2642,1;159,62
10/17/23;15;2737,7;177,95
10/17/23;16;2804,1;187,37
10/17/23;17;3028,9;250,08
10/17/23;18;2821;210,83
10/17/23;19;2908,8;298,55
10/17/23;20;2884,4;301,15
10/17/23;21;3088,8;193,29
10/17/23;22;2365,2;158,38
10/17/23;23;2422,8;152,14
10/17/23;24;2335,3;107,54
10/18/23;1;2878,3;91,65
10/18/23;2;3186,6;91,1
10/18/23;3;2977,6;90,82
10/18/23;4;3010,4;92,69
10/18/23;5;2933,9;95,66
10/18/23;6;2446,4;103,78
10/18/23;7;3022,9;153,53
10/18/23;8;3367,7;174,09
10/18/23;9;2939,3;170
10/18/23;10;2627,9;131,11
10/18/23;11;2495,6;94,43
10/18/23;12;2510,3;76,92
10/18/23;13;2540,1;70,09
10/18/23;14;2622,2;64
10/18/23;15;3077,9;72,67
10/18/23;16;3210,2;94,23
10/18/23;17;2727,6;142,1
10/18/23;18;3083,1;173,22
10/18/23;19;3286,8;300,06
10/18/23;20;3143,9;290,07
10/18/23;21;3178;176
10/18/23;22;2719;142,42
10/18/23;23;2327,6;113,2
10/18/23;24;2397,1;82,91
10/19/23;1;2700,1;79,62
10/19/23;2;2989,7;89,69
10/19/23;3;3129,7;68,21
10/19/23;4;3074,6;64,08
10/19/23;5;3035,4;94
10/19/23;6;2644,9;108,44
10/19/23;7;2584;141
10/19/23;8;2678,3;177,35
10/19/23;9;2829,6;144,63
10/19/23;10;3030;127
10/19/23;11;3105;122,22
10/19/23;12;2969,6;122,86
10/19/23;13;3134,3;124,12
10/19/23;14;3174,9;117,8
10/19/23;15;2947,8;117,7
10/19/23;16;2733,7;123,24
10/19/23;17;2447,4;132,96
10/19/23;18;2949,6;133,04
10/19/23;19;3079,2;171,65
10/19/23;20;3075,4;156,14
10/19/23;21;2939;117,19
10/19/23;22;2709,7;100,09
10/19/23;23;2734,5;97,2
10/19/23;24;2783,6;85,12
10/20/23;1;3076,1;81,11
10/20/23;2;2949,8;67,9
10/20/23;3;2698,6;72,17
10/20/23;4;2803;80,42
10/20/23;5;2921;83,58
10/20/23;6;2845,2;100,78
10/20/23;7;2480,3;135,88
10/20/23;8;3228,8;150
10/20/23;9;2850,2;142,09
10/20/23;10;3160,5;124,76
10/20/23;11;3235,3;115,95
10/20/23;12;3087,5;109,76
10/20/23;13;3398,7;69,87
10/20/23;14;3475,9;65
10/20/23;15;3343,3;90
10/20/23;16;2884;95,39
10/20/23;17;2676,6;102,68
10/20/23;18;2896,5;130,17
10/20/23;19;3521;151,1
10/20/23;20;2674,1;158,25
10/20/23;21;3002,1;125,49
10/20/23;22;2833,4;94,22
10/20/23;23;2228,4;89,16
10/20/23;24;2300;57,13
10/21/23;1;3176,6;53,1
10/21/23;2;3275,2;60,7
10/21/23;3;3284,1;43,19
10/21/23;4;3302,8;32,93
10/21/23;5;3309,8;56,49
10/21/23;6;3263,6;66,54
10/21/23;7;3234,8;101,38
10/21/23;8;3342,8;70,98
10/21/23;9;3066,2;74,49
10/21/23;10;2725,5;58,45
10/21/23;11;2865,9;44,83
10/21/23;12;2807,6;31,1
10/21/23;13;3012,8;20,8
10/21/23;14;3171,8;10
10/21/23;15;3277,2;13,21
10/21/23;16;3350,4;56,22
10/21/23;17;3340,4;95,42
10/21/23;18;3388,2;114,64
10/21/23;19;3229,4;142,09
10/21/23;20;3156,2;133,04
10/21/23;21;3125,4;102,46
10/21/23;22;3305,7;90
10/21/23;23;3034;79,34
10/21/23;24;3232,9;42,4
10/22/23;1;2623,7;64,32
10/22/23;2;3055,1;36,29
10/22/23;3;3093,9;20,36
10/22/23;4;3088,3;20,36
10/22/23;5;3127,3;48,93
10/22/23;6;3022,5;68,13
10/22/23;7;3050,4;61
10/22/23;8;3155,1;58,33
10/22/23;9;2770,7;72,65
10/22/23;10;2451,2;77,6
10/22/23;11;2397;70,06
10/22/23;12;2064,6;60,84
10/22/23;13;2138,1;44,99
10/22/23;14;2063,2;29,19
10/22/23;15;2301;45,37
10/22/23;16;2576,5;64,37
10/22/23;17;2839,7;84,33
10/22/23;18;2373;122
10/22/23;19;2090,2;135,71
10/22/23;20;2055,3;139,21
10/22/23;21;2144,2;126,19
10/22/23;22;2180,8;112,47
10/22/23;23;2386,2;102,18
10/22/23;24;2360,2;96,77
10/23/23;1;2090,3;101,61
10/23/23;2;2043,9;100,25
10/23/23;3;2048,3;101,28
10/23/23;4;2066,3;99,99
10/23/23;5;2254,4;98,46
10/23/23;6;2497;104,73
10/23/23;7;2601,6;142,74
10/23/23;8;2731,9;176,4
10/23/23;9;3003,4;194,64
10/23/23;10;3136,1;151,47
10/23/23;11;2720,9;128,07
10/23/23;12;2299,7;109,03
10/23/23;13;2229,1;102,26
10/23/23;14;2212,8;103,22
10/23/23;15;2282,9;107
10/23/23;16;2164,7;128,95
10/23/23;17;2269,1;147,08
10/23/23;18;2802,5;174,83
10/23/23;19;2935,4;271,3
10/23/23;20;2347,9;205,1
10/23/23;21;2327,2;165,43
10/23/23;22;2264,5;149,44
10/23/23;23;2437,8;125,2
10/23/23;24;2466,9;138,25
10/24/23;1;2190,1;101,33
10/24/23;2;2310,6;97,21
10/24/23;3;2201,3;94,54
10/24/23;4;2182,2;89,46
10/24/23;5;2294,8;95,13
10/24/23;6;2487,1;99,18
10/24/23;7;2746,6;143,68
10/24/23;8;2852,1;167,17
10/24/23;9;2671,6;155,3
10/24/23;10;2917,5;136,35
10/24/23;11;3290,5;128,37
10/24/23;12;2911,5;125
10/24/23;13;3053,9;118,99
10/24/23;14;2934,3;112,54
10/24/23;15;2693;114,35
10/24/23;16;2288,4;137,89
10/24/23;17;2924,4;146,44
10/24/23;18;2822;146,08
10/24/23;19;2557,1;164,39
10/24/23;20;2911,8;164,91
10/24/23;21;2399,8;133,45
10/24/23;22;2458;119,31
10/24/23;23;2278,1;114,1
10/24/23;24;2248,2;102,78
10/25/23;1;2463,6;99,07
10/25/23;2;2635;94,56
10/25/23;3;2561,4;89,5
10/25/23;4;2541,5;86,14
10/25/23;5;2687,4;84,1
10/25/23;6;2713,7;93,6
10/25/23;7;2677,3;121,64
10/25/23;8;2785,1;149,02
10/25/23;9;2667,2;151,82
10/25/23;10;3066,3;142,1
10/25/23;11;2935,8;129,75
10/25/23;12;2549,8;124,76
10/25/23;13;2610,3;118,09
10/25/23;14;2361,5;115,53
10/25/23;15;2393,5;122,1
10/25/23;16;2471,1;137,4
10/25/23;17;2474,7;141,57
10/25/23;18;2701;149,17
10/25/23;19;2469,3;156,18
10/25/23;20;2463,9;163,77
10/25/23;21;2880,8;143,05
10/25/23;22;2416,9;130,55
10/25/23;23;2381,4;120,06
10/25/23;24;2326;112,8
10/26/23;1;2556,1;90,21
10/26/23;2;2268,3;90,77
10/26/23;3;2234,6;88,72
10/26/23;4;2221,6;87,76
10/26/23;5;2302,8;90,37
10/26/23;6;2386,1;100
10/26/23;7;2537;130,68
10/26/23;8;2663,1;147,81
10/26/23;9;2590,1;154,67
10/26/23;10;2715;149
10/26/23;11;3023,2;146,37
10/26/23;12;2568,7;140
10/26/23;13;2923;131,11
10/26/23;14;3154,9;120,09
10/26/23;15;2979,7;119,6
10/26/23;16;2780,7;125
10/26/23;17;2621,7;132,57
10/26/23;18;2481,1;142,06
10/26/23;19;2487,2;166,3
10/26/23;20;2432;175,5
10/26/23;21;2480,3;141,49
10/26/23;22;2400,5;122,5
10/26/23;23;2325,4;117,06
10/26/23;24;2317,6;104,85
10/27/23;1;2717,4;104,56
10/27/23;2;2820,3;97
10/27/23;3;2294,9;92,64
10/27/23;4;2283,2;90,52
10/27/23;5;2365,2;91,39
10/27/23;6;2389,7;100,01
10/27/23;7;2570,8;132,57
10/27/23;8;2700,2;148,69
10/27/23;9;3017;155,08
10/27/23;10;3362,8;152,7
10/27/23;11;3379,7;142,59
10/27/23;12;3115,8;133,29
10/27/23;13;3259,1;121,88
10/27/23;14;3252,5;119,87
10/27/23;15;3030;116,7
10/27/23;16;2685;122,32
10/27/23;17;2496,6;133,04
10/27/23;18;2534;142,84
10/27/23;19;2466,6;147,72
10/27/23;20;2479,5;146,78
10/27/23;21;2423,8;129,91
10/27/23;22;2597,7;105,35
10/27/23;23;2636;98,53
10/27/23;24;2385;93,7
10/28/23;1;2913,5;84,6
10/28/23;2;2836,5;68,61
10/28/23;3;2860,6;64,59
10/28/23;4;3092,6;55
10/28/23;5;3327,6;58,93
10/28/23;6;3362,3;78,09
10/28/23;7;3313,6;103,06
10/28/23;8;3028,3;108,41
10/28/23;9;2691,5;111,54
10/28/23;10;2583,8;110,82
10/28/23;11;3160,6;87,01
10/28/23;12;2424;69,71
10/28/23;13;2493,5;65,86
10/28/23;14;2368,5;62,98
10/28/23;15;2467;66,87
10/28/23;16;2559,1;80,14
10/28/23;17;2565,4;109,23
10/28/23;18;2209,9;135,98
10/28/23;19;2132,7;155,57
10/28/23;20;2096,1;139,5
10/28/23;21;2123,8;126,34
10/28/23;22;2598,4;105,43
10/28/23;23;2999;95,48
10/28/23;24;3258,6;96,85
10/29/23;1;2713,5;54,18
10/29/23;2;2724,4;33,66
10/29/23;3;2798,9;12,11
10/29/23;3;2701,9;10,7
10/29/23;4;2632,7;9,95
10/29/23;5;2631,4;10,33
10/29/23;6;2680,6;10,8
10/29/23;7;2738,8;38,71
10/29/23;8;2892,7;28,4
10/29/23;9;2884,8;11,66
10/29/23;10;2804,5;11,25
10/29/23;11;2733,8;10,54
10/29/23;12;2731,7;10,77
10/29/23;13;2819,9;10
10/29/23;14;2871,9;10,79
10/29/23;15;2971,9;16,05
10/29/23;16;3126,8;122
10/29/23;17;2793,8;122,01
10/29/23;18;2580,5;122,01
10/29/23;19;2182;122,01
10/29/23;20;2421,8;102,23
10/29/23;21;2508,5;91,5
10/29/23;22;2970,5;81,87
10/29/23;23;2834,1;59,16
10/29/23;24;2727,6;49,74
10/30/23;1;3109,7;96,7
10/30/23;2;3162,2;62,98
10/30/23;3;3160,3;46,32
10/30/23;4;3141,3;41,07
10/30/23;5;3146,1;62,18
10/30/23;6;3106,5;102,98
10/30/23;7;3237,9;133,14
10/30/23;8;3065,3;125,79
10/30/23;9;2624,4;111
10/30/23;10;2701,6;103
10/30/23;11;2745,2;90
10/30/23;12;2621,2;96,17
10/30/23;13;2553,4;102,54
10/30/23;14;2332,4;114,62
10/30/23;15;2682,3;123,98
10/30/23;16;3085,6;139,45
10/30/23;17;3386,4;164,25
10/30/23;18;3588,5;165,84
10/30/23;19;3185,6;171
10/30/23;20;3323,7;165
10/30/23;21;3467,3;133,05
10/30/23;22;3219,1;122,01
10/30/23;23;3181;114,35
10/30/23;24;3362,9;95,04
10/31/23;1;3251,2;86,05
10/31/23;2;3198,4;79,2
10/31/23;3;3229,3;71,96
10/31/23;4;3266,5;64,8
10/31/23;5;3284,4;62,75
10/31/23;6;3317,1;75,26
10/31/23;7;3576,1;108,32
10/31/23;8;2946,1;113,56
10/31/23;9;2799,1;112,83
10/31/23;10;3346,1;103,56
10/31/23;11;3031,7;95,49
10/31/23;12;3021,7;103,25
10/31/23;13;2963,6;101,78
10/31/23;14;2498,3;99,27
10/31/23;15;2378,5;107,36
10/31/23;16;2666,1;119,55
10/31/23;17;2670,7;135,11
10/31/23;18;2558,9;161,81
10/31/23;19;2592;172,04
10/31/23;20;2713,1;152,92
10/31/23;21;2594,4;125,88
10/31/23;22;2513,1;115,92
10/31/23;23;2442,2;102,04
10/31/23;24;2614,8;49,96
11/1/23;1;2543,3;65,11
11/1/23;2;3279,9;59,14
11/1/23;3;3197,4;54,06
11/1/23;4;3295,6;54,98
11/1/23;5;3444,1;53,02
11/1/23;6;3537,7;59,99
11/1/23;7;3456,5;139,47
11/1/23;8;3685;95,45
11/1/23;9;3597,2;84,24
11/1/23;10;3438;69,23
11/1/23;11;3395;56,86
11/1/23;12;3372,2;50,07
11/1/23;13;3432,5;47,64
11/1/23;14;3472,1;49,83
11/1/23;15;3438,5;142,09
11/1/23;16;3279,6;209,17
11/1/23;17;2611,1;223,7
11/1/23;18;2554,6;223,7
11/1/23;19;2527,4;231,1
11/1/23;20;2510,2;213,1
11/1/23;21;2607,5;149,45
11/1/23;22;2692;133,05
11/1/23;23;3321;90
11/1/23;24;3378,1;41,07
11/2/23;1;3488,4;39,91
11/2/23;2;3372,3;20,36
11/2/23;3;3356;20,35
11/2/23;4;3352,8;20,35
11/2/23;5;3526,6;30,01
11/2/23;6;3481,7;136,09
11/2/23;7;3034,1;142,1
11/2/23;8;2781,6;142,1
11/2/23;9;2713,3;142,09
11/2/23;10;2650,8;103,65
11/2/23;11;2606,4;99,99
11/2/23;12;2514;98,06
11/2/23;13;2570,6;110,51
11/2/23;14;2551,5;106,44
11/2/23;15;2666,2;91,01
11/2/23;16;2687,5;136,17
11/2/23;17;2672,5;219,06
11/2/23;18;2806,2;255,57
11/2/23;19;2773,1;232,86
11/2/23;20;2497,7;167,87
11/2/23;21;2427,4;133,05
11/2/23;22;2731,9;102,94
11/2/23;23;2685,3;72,27
11/2/23;24;3094,1;57,04
11/3/23;1;3308;44,65
11/3/23;2;3281,1;55,97
11/3/23;3;3287,1;41,07
11/3/23;4;3292,5;41,06
11/3/23;5;3343,4;60,9
11/3/23;6;3504;74,43
11/3/23;7;2806,6;119,22
11/3/23;8;2593;136,7
11/3/23;9;2786,1;116,55
11/3/23;10;2477,7;89,59
11/3/23;11;2532,4;85,01
11/3/23;12;2541,9;76,29
11/3/23;13;2550;73
11/3/23;14;2552,2;74,37
11/3/23;15;2665,9;81,37
11/3/23;16;2771,9;105,61
11/3/23;17;2831,2;109,88
11/3/23;18;2828,3;122
11/3/23;19;2917,9;114,63
11/3/23;20;2858,6;95,18
11/3/23;21;2779,4;79,78
11/3/23;22;2691,2;54,41
11/3/23;23;2753,2;45,53
11/3/23;24;2670,5;23,18
11/4/23;1;2425,6;45,72
11/4/23;2;2673,2;32,06
11/4/23;3;2669,6;30
11/4/23;4;2279,5;22,01
11/4/23;5;2288;19,19
11/4/23;6;2365,9;15,4
11/4/23;7;2579,5;16,13
11/4/23;8;2657,6;25,08
11/4/23;9;2838,8;25,85
11/4/23;10;2646,2;20
11/4/23;11;2511,1;13,95
11/4/23;12;2758,9;15,2
11/4/23;13;2664,6;20
11/4/23;14;2594,6;21,14
11/4/23;15;2755,3;30,79
11/4/23;16;3431,9;89,9
11/4/23;17;3573,7;118,58
11/4/23;18;3593,6;122
11/4/23;19;3293,1;68,33
11/4/23;20;3451,1;60
11/4/23;21;3497,4;111,36
11/4/23;22;3381,2;114,72
11/4/23;23;3215,8;94,93
11/4/23;24;3087,8;50,42
11/5/23;1;3103,4;8,71
11/5/23;2;3082,1;20
11/5/23;3;3103,9;20,35
11/5/23;4;3090,9;20,35
11/5/23;5;3122,7;20,35
11/5/23;6;3098,1;20,35
11/5/23;7;3108,5;8,08
11/5/23;8;2549,3;14,87
11/5/23;9;2206,7;19,49
11/5/23;10;2930,6;13,13
11/5/23;11;2855,5;1
11/5/23;12;2978,2;1
11/5/23;13;2722,2;0,98
11/5/23;14;2778,4;8,99
11/5/23;15;2326,6;34,7
11/5/23;16;2647,3;52,93
11/5/23;17;3064,9;70,48
11/5/23;18;3321,3;78,08
11/5/23;19;2779,7;78,14
11/5/23;20;2699,6;65,35
11/5/23;21;2496,7;46,77
11/5/23;22;2678;27,3
11/5/23;23;2644,3;22,86
11/5/23;24;2196,1;15,92
11/6/23;1;2551,8;5,59
11/6/23;2;2740,8;2,08
11/6/23;3;2972,3;1,01
11/6/23;4;3183,7;0,88
11/6/23;5;3165,7;4,3
11/6/23;6;3437;16,93
11/6/23;7;3336,8;123,56
11/6/23;8;3047,2;133,04
11/6/23;9;2717;99,2
11/6/23;10;2338,6;74,99
11/6/23;11;2497,5;57,16
11/6/23;12;2385,2;43,82
11/6/23;13;2566,3;58,05
11/6/23;14;2868,3;66,98
11/6/23;15;2638,8;98,2
11/6/23;16;2545;212,15
11/6/23;17;2554,7;223,7
11/6/23;18;2587,2;217,15
11/6/23;19;2448,8;223,7
11/6/23;20;2498,7;212,15
11/6/23;21;2293,3;164,31
11/6/23;22;2341,3;142,85
11/6/23;23;3044,8;126,93
11/6/23;24;3145,3;95,9
11/7/23;1;3182,7;83,26
11/7/23;2;3153,7;78,79
11/7/23;3;3209,3;71,41
11/7/23;4;3181,8;68,01
11/7/23;5;3186,9;70,25
11/7/23;6;3214,6;131,01
11/7/23;7;2626;214,68
11/7/23;8;2859,3;141,13
11/7/23;9;3663,5;139,26
11/7/23;10;3444,8;120,85
11/7/23;11;3422,4;99,92
11/7/23;12;3435,2;89,03
11/7/23;13;3255,2;86,21
11/7/23;14;2760,4;88,79
11/7/23;15;2690,7;129,59
11/7/23;16;2691,5;138,08
11/7/23;17;2554,7;259,96
11/7/23;18;2812,9;258,71
11/7/23;19;2904,5;241,6
11/7/23;20;2865,3;188,48
11/7/23;21;3167,9;122
11/7/23;22;3316,4;92,98
11/7/23;23;3516,1;94,34
11/7/23;24;3162,3;77,37
11/8/23;1;3133,2;78,99
11/8/23;2;3058,3;74,94
11/8/23;3;3025,8;71,9
11/8/23;4;3059,1;62,94
11/8/23;5;3169,3;66,76
11/8/23;6;3434;75,01
11/8/23;7;3483,8;100,61
11/8/23;8;3139,5;122,01
11/8/23;9;2854,9;111,47
11/8/23;10;3315,7;101
11/8/23;11;3086,3;100,01
11/8/23;12;2833,9;78,85
11/8/23;13;2869,1;100,95
11/8/23;14;2823,3;122
11/8/23;15;2981,3;137,13
11/8/23;16;3129,6;119,18
11/8/23;17;3252;174,04
11/8/23;18;3037,2;148,1
11/8/23;19;2865,5;138,01
11/8/23;20;2953,7;128,17
11/8/23;21;3178,5;122
11/8/23;22;3294,8;95,43
11/8/23;23;3628,4;87,06
11/8/23;24;3412,6;73,21
11/9/23;1;2968,2;74,21
11/9/23;2;3148,7;68,22
11/9/23;3;3054,6;69,98
11/9/23;4;3007,7;73,31
11/9/23;5;3041,7;75,32
11/9/23;6;3395,4;83,99
11/9/23;7;3422,5;109,61
11/9/23;8;2640,2;120,06
11/9/23;9;3153,1;122,38
11/9/23;10;3509,9;102,12
11/9/23;11;3189;100,08
11/9/23;12;3122,6;95
11/9/23;13;3145,9;90,16
11/9/23;14;2920;92,32
11/9/23;15;2583,9;100,61
11/9/23;16;2686,1;116,42
11/9/23;17;2645;224,53
11/9/23;18;2604,9;206,54
11/9/23;19;2627,9;145,4
11/9/23;20;2868,2;122,01
11/9/23;21;3018,3;110,99
11/9/23;22;3096,5;87,29
11/9/23;23;3245;84,04
11/9/23;24;3098,4;74,36
11/10/23;1;3389,8;87,01
11/10/23;2;3336,3;59,75
11/10/23;3;3434,4;53,74
11/10/23;4;3500,7;48,36
11/10/23;5;3557,8;50,56
11/10/23;6;3566,1;162,95
11/10/23;7;3876,5;122
11/10/23;8;3568,6;122,01
11/10/23;9;3475,2;113
11/10/23;10;3509,3;110,9
11/10/23;11;3653,3;99,27
11/10/23;12;3770;98,94
11/10/23;13;3828,9;101,53
11/10/23;14;3785,5;112,44
11/10/23;15;3842,1;121,97
11/10/23;16;3781;121,77
11/10/23;17;3374,7;130,18
11/10/23;18;3133,6;135,22
11/10/23;19;2930;135,1
11/10/23;20;2941,4;123,58
11/10/23;21;3115,3;112,93
11/10/23;22;3280,6;105,1
11/10/23;23;3067;103,97
11/10/23;24;3003,9;93,2
11/11/23;1;3218;87,3
11/11/23;2;3103,4;85,89
11/11/23;3;2898,7;85,88
11/11/23;4;2777,9;83,21
11/11/23;5;2468;82,71
11/11/23;6;2665,8;85,44
11/11/23;7;2834,3;86,3
11/11/23;8;2933,3;88
11/11/23;9;2795,2;92
11/11/23;10;3046,3;94,89
11/11/23;11;2969,8;91,28
11/11/23;12;2896,8;90,22
11/11/23;13;2824,3;87,94
11/11/23;14;2798,8;87,8
11/11/23;15;2838,1;91,5
11/11/23;16;2900,2;102,87
11/11/23;17;2774,4;122
11/11/23;18;2495,8;127,98
11/11/23;19;2513;135,76
11/11/23;20;2595,4;124,47
11/11/23;21;3712,2;122
11/11/23;22;3549,6;119,51
11/11/23;23;3389,5;121,88
11/11/23;24;3383;117,21
11/12/23;1;3057,4;88,29
11/12/23;2;3094,8;85,36
11/12/23;3;3078,9;83,51
11/12/23;4;3143;81,93
11/12/23;5;3337,1;79,26
11/12/23;6;3525,7;90,01
11/12/23;7;3684,9;111,64
11/12/23;8;3501,2;85
11/12/23;9;3254,7;86,84
11/12/23;10;2880,9;89,75
11/12/23;11;2846,9;88,53
11/12/23;12;2903,4;86,23
11/12/23;13;3018,4;88,09
11/12/23;14;3332,7;87,29
11/12/23;15;3631,5;121,82
11/12/23;16;3576,2;107,74
11/12/23;17;3645,4;120,9
11/12/23;18;2977,8;131,02
11/12/23;19;2883;129,8
11/12/23;20;2925,5;122,41
11/12/23;21;3457,3;117,98
11/12/23;22;3460,8;107,33
11/12/23;23;3315,2;100,14
11/12/23;24;3052,6;88,02
11/13/23;1;2797;91,26
11/13/23;2;2901,2;86,82
11/13/23;3;2956,9;87
11/13/23;4;3055,9;86,59
11/13/23;5;3058,8;86,49
11/13/23;6;3299;95
11/13/23;7;2870,8;120,39
11/13/23;8;2653,1;136,61
11/13/23;9;3207,5;147,07
11/13/23;10;3211,8;129,13
11/13/23;11;3324,1;120,12
11/13/23;12;3297,4;119,51
11/13/23;13;3227,9;116,87
11/13/23;14;3372,8;116,79
11/13/23;15;3090,1;125,79
11/13/23;16;2751,3;137,35
11/13/23;17;2641,2;187,01
11/13/23;18;2785,8;223,41
11/13/23;19;3133,7;238,48
