Date;Hour;Price (EUR)
2/3/24;15;44,24
2/3/24;16;74
2/3/24;17;90,46
2/3/24;18;106,57
2/3/24;19;112
2/3/24;20;97,05
2/3/24;21;101,4
2/3/24;22;90,46
2/3/24;23;61,7
2/3/24;24;50,4
2/4/24;1;38,29
2/4/24;2;24,09
2/4/24;3;27,97
2/4/24;5;12,4
2/4/24;5;10,33
2/4/24;6;28,98
2/4/24;7;36,64
2/4/24;8;86,15
2/4/24;9;40,96
2/4/24;10;38,69
2/4/24;11;29,72
2/4/24;12;25,7
2/4/24;13;19,4
2/4/24;14;13,66
2/4/24;15;29,82
2/4/24;16;85
2/4/24;17;85,22
2/4/24;18;94,99
2/4/24;19;103,54
2/4/24;20;88,03
2/4/24;21;107,12
2/4/24;22;64,44
2/4/24;23;55,9
2/4/24;24;44,76
2/5/24;1;30,96
2/5/24;2;31,07
2/5/24;3;18,49
2/5/24;5;9,88
2/5/24;5;19,99
2/5/24;6;51,98
2/5/24;7;100
2/5/24;8;110
2/5/24;9;92,85
2/5/24;10;76,03
2/5/24;11;58,29
2/5/24;12;47
2/5/24;13;36,36
2/5/24;14;31,72
2/5/24;15;59,11
2/5/24;16;74,55
2/5/24;17;83,33
2/5/24;18;98,14
2/5/24;19;92,21
2/5/24;20;87,33
2/5/24;21;82,74
2/5/24;22;75,22
2/5/24;23;67,15
2/5/24;24;57,07
2/6/24;1;49,53
2/6/24;2;47,8
2/6/24;3;46,41
2/6/24;5;43,86
2/6/24;5;43,54
2/6/24;6;52,88
2/6/24;7;83,87
2/6/24;8;92,27
2/6/24;9;83,75
2/6/24;10;71,39
2/6/24;11;60,71
2/6/24;12;47,68
2/6/24;13;44,99
2/6/24;14;43,74
2/6/24;15;57,4
2/6/24;16;70,63
2/6/24;17;75,78
2/6/24;18;92,52
2/6/24;19;98,47
2/6/24;20;88,84
2/6/24;21;85,81
2/6/24;22;75,56
2/6/24;23;60,47
2/6/24;24;53,78
2/7/24;1;47,73
2/7/24;2;44,09
2/7/24;3;42,91
2/7/24;5;48,09
2/7/24;5;52,6
2/7/24;6;72,43
2/7/24;7;99,99
2/7/24;8;93,25
2/7/24;9;86,39
2/7/24;10;83,88
2/7/24;11;79,27
2/7/24;12;76,25
2/7/24;13;74,49
2/7/24;14;76,5
2/7/24;15;76,3
2/7/24;16;84,81
2/7/24;17;93,07
2/7/24;18;113,04
2/7/24;19;129,62
2/7/24;20;107,57
2/7/24;21;97,44
2/7/24;22;89,42
2/7/24;23;84,6
2/7/24;24;77,76
2/8/24;1;73,7
2/8/24;2;73,2
2/8/24;3;72,15
2/8/24;5;71,08
2/8/24;5;71,53
2/8/24;6;77,65
2/8/24;7;96,1
2/8/24;8;108,27
2/8/24;9;125,94
2/8/24;10;106,89
2/8/24;11;91,77
2/8/24;12;76,5
2/8/24;13;76,26
2/8/24;14;71,64
2/8/24;15;90,43
2/8/24;16;95,35
2/8/24;17;103,09
2/8/24;18;112,04
2/8/24;19;106,57
2/8/24;20;104,14
2/8/24;21;98,54
2/8/24;22;90,98
2/8/24;23;83,78
2/8/24;24;74,29
2/9/24;1;66,13
2/9/24;2;64,57
2/9/24;3;62,73
2/9/24;5;61,47
2/9/24;5;61,49
2/9/24;6;65,67
2/9/24;7;79,51
2/9/24;8;90,42
2/9/24;9;89,87
2/9/24;10;85,02
2/9/24;11;66,01
2/9/24;12;30,94
2/9/24;13;17,35
2/9/24;14;48,69
2/9/24;15;80,85
2/9/24;16;85,3
2/9/24;17;88,68
2/9/24;18;93,57
2/9/24;19;95,08
2/9/24;20;90,38
2/9/24;21;87,61
2/9/24;22;76,85
2/9/24;23;74,91
2/9/24;24;70,94
2/10/24;1;63,1
2/10/24;2;64,08
2/10/24;3;64,4
2/10/24;5;64,39
2/10/24;5;64,41
2/10/24;6;65,82
2/10/24;7;70,91
2/10/24;8;74,86
2/10/24;9;77,7
2/10/24;10;80,38
2/10/24;11;74,65
2/10/24;12;69,47
2/10/24;13;64,66
2/10/24;14;66,72
2/10/24;15;69,53
2/10/24;16;77,17
2/10/24;17;85,32
2/10/24;18;88,35
2/10/24;19;88,54
2/10/24;20;81,15
2/10/24;21;74,4
2/10/24;22;67,93
2/10/24;23;66,17
2/10/24;24;63,52
2/11/24;1;55,62
2/11/24;2;53,79
2/11/24;3;52,6
2/11/24;5;46,83
2/11/24;5;43,4
2/11/24;6;46,12
2/11/24;7;49,22
2/11/24;8;34,11
2/11/24;9;14,99
2/11/24;10;51,38
2/11/24;11;40,95
2/11/24;12;20
2/11/24;13;10,05
2/11/24;14;10,05
2/11/24;15;20
2/11/24;16;62,86
2/11/24;17;67,57
2/11/24;18;76,34
2/11/24;19;82,23
2/11/24;20;80,83
2/11/24;21;76,77
2/11/24;22;70,72
2/11/24;23;68,39
2/11/24;24;64,01
2/12/24;1;64,35
2/12/24;2;57,55
2/12/24;3;55,9
2/12/24;5;54,61
2/12/24;5;59,21
2/12/24;6;65
2/12/24;7;76
2/12/24;8;85,41
2/12/24;9;104
2/12/24;10;96,5
2/12/24;11;85,47
2/12/24;12;44,41
2/12/24;13;42,81
2/12/24;14;72,12
2/12/24;15;76,45
2/12/24;16;81,02
2/12/24;17;84,54
2/12/24;18;91,11
2/12/24;19;96
2/12/24;20;89,08
2/12/24;21;84,9
2/12/24;22;88,12
2/12/24;23;85,66
2/12/24;24;61,9
2/13/24;1;68,59
2/13/24;2;65,37
2/13/24;3;63,41
2/13/24;5;60,49
2/13/24;5;60,06
2/13/24;6;63,59
2/13/24;7;71,31
2/13/24;8;89,81
2/13/24;9;89,28
2/13/24;10;75,12
2/13/24;11;69,21
2/13/24;12;63,87
2/13/24;13;60,53
2/13/24;14;60,26
2/13/24;15;63,1
2/13/24;16;70,7
2/13/24;17;93,26
2/13/24;18;102,47
2/13/24;19;106,26
2/13/24;20;98,13
2/13/24;21;94
2/13/24;22;88,68
2/13/24;23;78,58
2/13/24;24;56,89
2/14/24;1;60,63
2/14/24;2;59,71
2/14/24;3;55,76
2/14/24;5;54,79
2/14/24;5;55,06
2/14/24;6;68,78
2/14/24;7;86
2/14/24;8;91,37
2/14/24;9;89,87
2/14/24;10;69,65
2/14/24;11;63,86
2/14/24;12;63,29
2/14/24;13;62,02
2/14/24;14;61,32
2/14/24;15;67,2
2/14/24;16;73,8
2/14/24;17;88,17
2/14/24;18;95,27
2/14/24;19;97,32
2/14/24;20;93,52
2/14/24;21;85,3
2/14/24;22;76,15
2/14/24;23;68,2
2/14/24;24;63,8
2/15/24;1;20,1
2/15/24;2;21,58
2/15/24;3;22,33
2/15/24;5;29,74
2/15/24;5;31,01
2/15/24;6;51,49
2/15/24;7;79,69
2/15/24;8;84,16
2/15/24;9;78,14
2/15/24;10;38,94
2/15/24;11;10,05
2/15/24;12;10,05
2/15/24;13;10,05
2/15/24;14;15
2/15/24;15;60,29
2/15/24;16;76,18
2/15/24;17;88,98
2/15/24;18;94,47
2/15/24;19;95,32
2/15/24;20;89,88
2/15/24;21;82,72
2/15/24;22;77,44
2/15/24;23;69,83
2/15/24;24;63,46
2/16/24;1;51,76
2/16/24;2;51,08
2/16/24;3;49,92
2/16/24;5;48,62
2/16/24;5;50,35
2/16/24;6;52,68
2/16/24;7;76,68
2/16/24;8;78,15
2/16/24;9;70,5
2/16/24;10;64,81
2/16/24;11;54,37
2/16/24;12;42,27
2/16/24;13;52,4
2/16/24;14;52,36
2/16/24;15;53,82
2/16/24;16;62,71
2/16/24;17;75,95
2/16/24;18;98,88
2/16/24;19;91,16
2/16/24;20;85,09
2/16/24;21;80,04
2/16/24;22;77,84
2/16/24;23;72,84
2/16/24;24;62,86
2/17/24;1;64,05
2/17/24;2;60,28
2/17/24;3;59,45
2/17/24;5;55,51
2/17/24;5;55,09
2/17/24;6;60,04
2/17/24;7;58,84
2/17/24;8;60,34
2/17/24;9;55,31
2/17/24;10;56,61
2/17/24;11;29,33
2/17/24;12;29,83
2/17/24;13;31,63
2/17/24;14;41,88
2/17/24;15;55,76
2/17/24;16;67
2/17/24;17;75,93
2/17/24;18;88,09
2/17/24;19;113,37
2/17/24;20;89,47
2/17/24;21;80,38
2/17/24;22;74,3
2/17/24;23;72
2/17/24;24;69,11
2/18/24;1;81,02
2/18/24;2;54,81
2/18/24;3;51,4
2/18/24;5;50,21
2/18/24;5;55
2/18/24;6;48,47
2/18/24;7;46,02
2/18/24;8;48,97
2/18/24;9;47,28
2/18/24;10;43,03
2/18/24;11;40,45
2/18/24;12;41
2/18/24;13;39,96
2/18/24;14;39,65
2/18/24;15;42,71
2/18/24;16;52,57
2/18/24;17;69,85
2/18/24;18;71,94
2/18/24;19;84,25
2/18/24;20;70,2
2/18/24;21;84,1
2/18/24;22;84,19
2/18/24;23;57,33
2/18/24;24;53,94
2/19/24;1;44
2/19/24;2;44,61
2/19/24;3;44,79
2/19/24;5;43,91
2/19/24;5;44,92
2/19/24;6;51,57
2/19/24;7;91
2/19/24;8;90,78
2/19/24;9;86,04
2/19/24;10;76,7
2/19/24;11;74,58
2/19/24;12;75,16
2/19/24;13;73,49
2/19/24;14;74,84
2/19/24;15;74,19
2/19/24;16;86,39
2/19/24;17;85,48
2/19/24;18;105
2/19/24;19;116,5
2/19/24;20;90,42
2/19/24;21;84,79
2/19/24;22;68,72
2/19/24;23;66,98
2/19/24;24;59,07
2/20/24;1;58,06
2/20/24;2;54,32
2/20/24;3;53,96
2/20/24;5;53,57
2/20/24;5;57,98
2/20/24;6;78,56
2/20/24;7;89
2/20/24;8;97,3
2/20/24;9;110,58
2/20/24;10;85,3
2/20/24;11;75,46
2/20/24;12;78,6
2/20/24;13;72,5
2/20/24;14;70,87
2/20/24;15;79,15
2/20/24;16;86,49
2/20/24;17;90,41
2/20/24;18;99,5
2/20/24;19;110,47
2/20/24;20;90,42
2/20/24;21;80,23
2/20/24;22;86,27
2/20/24;23;69,13
2/20/24;24;80,13
2/21/24;1;75,04
2/21/24;2;66,8
2/21/24;3;60
2/21/24;5;60,75
2/21/24;5;70,87
2/21/24;6;81,44
2/21/24;7;90
2/21/24;8;100
2/21/24;9;90,41
2/21/24;10;69,71
2/21/24;11;64,1
2/21/24;12;60,39
2/21/24;13;53,01
2/21/24;14;54,1
2/21/24;15;71,84
2/21/24;16;86,1
2/21/24;17;89,55
2/21/24;18;108,56
2/21/24;19;122
2/21/24;20;116,26
2/21/24;21;98
2/21/24;22;90
2/21/24;23;65,9
2/21/24;24;86,84
2/22/24;1;88,42
2/22/24;2;77,99
2/22/24;3;70,32
2/22/24;5;70,32
2/22/24;5;73,23
2/22/24;6;118
2/22/24;7;94,09
2/22/24;8;98,37
2/22/24;9;80,28
2/22/24;10;72,02
2/22/24;11;68,7
2/22/24;12;66,43
2/22/24;13;65,65
2/22/24;14;65,79
2/22/24;15;66,98
2/22/24;16;69,58
2/22/24;17;75,99
2/22/24;18;90,41
2/22/24;19;88,51
2/22/24;20;70,32
2/22/24;21;51,31
2/22/24;22;50,42
2/22/24;23;50,07
2/22/24;24;10,05
2/23/24;1;11,26
2/23/24;2;19
2/23/24;3;12,69
2/23/24;5;10,05
2/23/24;5;16,11
2/23/24;6;51,05
2/23/24;7;71,1
2/23/24;8;79,01
2/23/24;9;76,16
2/23/24;10;71,65
2/23/24;11;61,66
2/23/24;12;51,32
2/23/24;13;51,32
2/23/24;14;56,3
2/23/24;15;64,48
2/23/24;16;67,92
2/23/24;17;74,03
2/23/24;18;79,79
2/23/24;19;86,44
2/23/24;20;84,01
2/23/24;21;72,97
2/23/24;22;69,26
2/23/24;23;67,98
2/23/24;24;65,1
2/24/24;1;66,47
2/24/24;2;63,9
2/24/24;3;59,5
2/24/24;5;55,2
2/24/24;5;55,39
2/24/24;6;57,1
2/24/24;7;61,67
2/24/24;8;66,11
2/24/24;9;64,4
2/24/24;10;57,6
2/24/24;11;34,91
2/24/24;12;30,77
2/24/24;13;35,22
2/24/24;14;32,22
2/24/24;15;37,6
2/24/24;16;45
2/24/24;17;58,64
2/24/24;18;70,67
2/24/24;19;78,49
2/24/24;20;74,13
2/24/24;21;65,17
2/24/24;22;59,94
2/24/24;23;56,71
2/24/24;24;52,9
2/25/24;1;56,57
2/25/24;2;55,44
2/25/24;3;55,39
2/25/24;5;54,89
2/25/24;5;55,19
2/25/24;6;55,07
2/25/24;7;56,79
2/25/24;8;59,92
2/25/24;9;62,17
2/25/24;10;62,24
2/25/24;11;56,25
2/25/24;12;54,09
2/25/24;13;50
2/25/24;14;46,03
2/25/24;15;49,84
2/25/24;16;55
2/25/24;17;66,86
2/25/24;18;79,12
2/25/24;19;90,45
2/25/24;20;78,85
2/25/24;21;69,94
2/25/24;22;65,76
2/25/24;23;65,23
2/25/24;24;58,38
2/26/24;1;57,83
2/26/24;2;56,82
2/26/24;3;53,67
2/26/24;5;51,8
2/26/24;5;53,2
2/26/24;6;57,92
2/26/24;7;69,28
2/26/24;8;79,19
2/26/24;9;81,6
2/26/24;10;73,83
2/26/24;11;66,65
2/26/24;12;65,03
2/26/24;13;58,42
2/26/24;14;58,19
2/26/24;15;61,29
2/26/24;16;64,95
2/26/24;17;69,92
2/26/24;18;77,34
2/26/24;19;87,45
2/26/24;20;87,33
2/26/24;21;82,63
2/26/24;22;70,92
2/26/24;23;65,21
2/26/24;24;60,76
2/27/24;1;57,62
2/27/24;2;57,55
2/27/24;3;57,35
2/27/24;5;56,87
2/27/24;5;57,35
2/27/24;6;64,88
2/27/24;7;80,87
2/27/24;8;93,11
2/27/24;9;95,28
2/27/24;10;80,81
2/27/24;11;58,69
2/27/24;12;52
2/27/24;13;59
2/27/24;14;59
2/27/24;15;64,12
2/27/24;16;70,64
2/27/24;17;77,09
2/27/24;18;99,37
2/27/24;19;111,07
2/27/24;20;105,17
2/27/24;21;89,85
2/27/24;22;83,47
2/27/24;23;72,42
2/27/24;24;64,97
2/28/24;1;60,36
2/28/24;2;59,4
2/28/24;3;61,34
2/28/24;5;63,46
2/28/24;5;66,28
2/28/24;6;70,47
2/28/24;7;84,61
2/28/24;8;96,56
2/28/24;9;104,49
2/28/24;10;85,46
2/28/24;11;73,99
2/28/24;12;67,55
2/28/24;13;63,93
2/28/24;14;64
2/28/24;15;66,38
2/28/24;16;76,17
2/28/24;17;83,3
2/28/24;18;92,66
2/28/24;19;98,02
2/28/24;20;91,25
2/28/24;21;84,93
2/28/24;22;81,57
2/28/24;23;73,7
2/28/24;24;62,17
3/1/24;1;62,04
3/1/24;2;61,42
3/1/24;3;58,14
3/1/24;5;57,83
3/1/24;5;58,3
3/1/24;6;62,49
3/1/24;7;71,58
3/1/24;8;79,36
3/1/24;9;85,21
3/1/24;10;76,01
3/1/24;11;66,75
3/1/24;12;65,86
3/1/24;13;64,41
3/1/24;14;63,79
3/1/24;15;67
3/1/24;16;70,73
3/1/24;17;75,57
3/1/24;18;87,97
3/1/24;19;92,35
3/1/24;20;87,19
3/1/24;21;77,49
3/1/24;22;71,62
3/1/24;23;70,06
3/1/24;24;66,39
3/2/24;1;59,95
3/2/24;2;56,03
3/2/24;3;56,02
3/2/24;5;55,48
3/2/24;5;56,85
3/2/24;6;55,99
3/2/24;7;57,53
3/2/24;8;60,67
3/2/24;9;63,76
3/2/24;10;65,75
3/2/24;11;60,44
3/2/24;12;59,71
3/2/24;13;56,16
3/2/24;14;54,9
3/2/24;15;59,86
3/2/24;16;66,31
3/2/24;17;73,84
3/2/24;18;82,59
3/2/24;19;93,6
3/2/24;20;89,9
3/2/24;21;76,98
3/2/24;22;70,28
3/2/24;23;76,12
3/2/24;24;58,82
3/3/24;1;55,67
3/3/24;2;55,54
3/3/24;3;55,45
3/3/24;5;55,93
3/3/24;5;55,34
3/3/24;6;56,36
3/3/24;7;57,2
3/3/24;8;58,46
3/3/24;9;56,86
3/3/24;10;56,15
3/3/24;11;54,35
3/3/24;12;51,88
3/3/24;13;48,26
3/3/24;14;42,51
3/3/24;15;46,84
3/3/24;16;54,26
3/3/24;17;60,28
3/3/24;18;82,38
3/3/24;19;92,4
3/3/24;20;86,96
3/3/24;21;81,8
3/3/24;22;75
3/3/24;23;72,18
3/3/24;24;72,42
3/4/24;1;69,13
3/4/24;2;67,9
3/4/24;3;67,41
3/4/24;5;66,22
3/4/24;5;65,59
3/4/24;6;70,83
3/4/24;7;81,18
3/4/24;8;96,67
3/4/24;9;102,97
3/4/24;10;85,02
3/4/24;11;58,68
3/4/24;12;56,3
3/4/24;13;57,57
3/4/24;14;59,81
3/4/24;15;62,5
3/4/24;16;69,86
3/4/24;17;78,12
3/4/24;18;91,69
3/4/24;19;105,18
3/4/24;20;99,13
3/4/24;21;80,52
3/4/24;22;71,39
3/4/24;23;64,58
3/4/24;24;63,93
3/5/24;1;61,96
3/5/24;2;61,67
3/5/24;3;61,33
3/5/24;5;59,86
3/5/24;5;60,56
3/5/24;6;61,67
3/5/24;7;71,53
3/5/24;8;79,28
3/5/24;9;83,02
3/5/24;10;77
3/5/24;11;71,15
3/5/24;12;69,72
3/5/24;13;67,96
3/5/24;14;68,56
3/5/24;15;71,95
3/5/24;16;75,46
3/5/24;17;77,49
3/5/24;18;93,06
3/5/24;19;107,32
3/5/24;20;115,36
3/5/24;21;95,26
3/5/24;22;84,21
3/5/24;23;77,85
3/5/24;24;72,03
3/6/24;1;71
3/6/24;2;70,7
3/6/24;3;70,46
3/6/24;5;69,74
3/6/24;5;70,46
3/6/24;6;73,91
3/6/24;7;83,98
3/6/24;8;106,64
3/6/24;9;92,34
3/6/24;10;81,97
3/6/24;11;70,04
3/6/24;12;62,76
3/6/24;13;62
3/6/24;14;65,92
3/6/24;15;70,64
3/6/24;16;73,7
3/6/24;17;81,9
3/6/24;18;100,98
3/6/24;19;122,02
3/6/24;20;122,46
3/6/24;21;100
3/6/24;22;80,49
3/6/24;23;77,98
3/6/24;24;74,34
3/7/24;1;73,33
3/7/24;2;72,32
3/7/24;3;70,34
3/7/24;5;68,71
3/7/24;5;69,89
3/7/24;6;73,13
3/7/24;7;84,27
3/7/24;8;103,2
3/7/24;9;96,7
3/7/24;10;79,09
3/7/24;11;71,31
3/7/24;12;66,16
3/7/24;13;74,27
3/7/24;14;75,72
3/7/24;15;75,74
3/7/24;16;80,15
3/7/24;17;80,84
3/7/24;18;95
3/7/24;19;122
3/7/24;20;98,14
3/7/24;21;91,89
3/7/24;22;80,85
3/7/24;23;76,28
3/7/24;24;71,32
3/8/24;1;71,51
3/8/24;2;66,96
3/8/24;3;67,01
3/8/24;5;65,99
3/8/24;5;70,28
3/8/24;6;76,9
3/8/24;7;89,87
3/8/24;8;95,02
3/8/24;9;88,89
3/8/24;10;74,36
3/8/24;11;57,89
3/8/24;12;55,16
3/8/24;13;60
3/8/24;14;58,37
3/8/24;15;61,5
3/8/24;16;57,76
3/8/24;17;78,52
3/8/24;18;101,48
3/8/24;19;122,43
3/8/24;20;122,01
3/8/24;21;113,12
3/8/24;22;83,3
3/8/24;23;80,62
3/8/24;24;79,78
3/9/24;1;66,56
3/9/24;2;64,64
3/9/24;3;63,74
3/9/24;5;61,8
3/9/24;5;60,35
3/9/24;6;60,74
3/9/24;7;61,77
3/9/24;8;53,06
3/9/24;9;53,06
3/9/24;10;48,12
3/9/24;11;33,73
3/9/24;12;14,04
3/9/24;13;9,86
3/9/24;14;9,86
3/9/24;15;16,59
3/9/24;16;40,24
3/9/24;17;57,02
3/9/24;18;80,47
3/9/24;19;115
3/9/24;20;80,47
3/9/24;21;68,92
3/9/24;22;60,47
3/9/24;23;61,51
3/9/24;24;58,55
3/10/24;1;48,65
3/10/24;2;46,06
3/10/24;3;40,98
3/10/24;5;35,55
3/10/24;5;32,39
3/10/24;6;32,28
3/10/24;7;33,91
3/10/24;8;39,49
3/10/24;9;37,58
3/10/24;10;31,17
3/10/24;11;9,91
3/10/24;12;10,86
3/10/24;13;5,12
3/10/24;14;2,23
3/10/24;15;8,37
3/10/24;16;21,35
3/10/24;17;50,92
3/10/24;18;60,68
3/10/24;19;71,29
3/10/24;20;69,29
3/10/24;21;63,07
3/10/24;22;58,25
3/10/24;23;57,09
3/10/24;24;55,37
3/11/24;1;47,46
3/11/24;2;42,48
3/11/24;3;46,83
3/11/24;5;46,18
3/11/24;5;48,97
3/11/24;6;67,88
3/11/24;7;80
3/11/24;8;91,7
3/11/24;9;86,69
3/11/24;10;81
3/11/24;11;71,93
3/11/24;12;58,8
3/11/24;13;60,37
3/11/24;14;60,37
3/11/24;15;67
3/11/24;16;73,43
3/11/24;17;78,71
3/11/24;18;79,04
3/11/24;19;100,02
3/11/24;20;83,43
3/11/24;21;77,31
3/11/24;22;51,47
3/11/24;23;60,37
3/11/24;24;67,08
3/12/24;1;56,81
3/12/24;2;65,56
3/12/24;3;66,51
3/12/24;5;65,2
3/12/24;5;66,03
3/12/24;6;70,92
3/12/24;7;76,59
3/12/24;8;80,5
3/12/24;9;80,19
3/12/24;10;55
3/12/24;11;9,86
3/12/24;12;9,86
3/12/24;13;17,74
3/12/24;14;18,57
3/12/24;15;65,79
3/12/24;16;80,67
3/12/24;17;93,71
3/12/24;18;94,49
3/12/24;19;122,01
3/12/24;20;121,03
3/12/24;21;95,18
3/12/24;22;82,06
3/12/24;23;77,96
3/12/24;24;69,55
3/13/24;1;63,13
3/13/24;2;61,23
3/13/24;3;60,55
3/13/24;5;59,98
3/13/24;5;62,23
3/13/24;6;68,43
3/13/24;7;83,39
3/13/24;8;92,15
3/13/24;9;94,33
3/13/24;10;80,53
3/13/24;11;70,53
3/13/24;12;67,57
3/13/24;13;67,69
3/13/24;14;70
3/13/24;15;74,95
3/13/24;16;79,19
3/13/24;17;86,11
3/13/24;18;98,42
3/13/24;19;104,78
3/13/24;20;103,81
3/13/24;21;89,86
3/13/24;22;77,61
3/13/24;23;69,93
3/13/24;24;63,88
3/14/24;1;63,29
3/14/24;2;56,9
3/14/24;3;57,52
3/14/24;5;57
3/14/24;5;61,75
3/14/24;6;79,84
3/14/24;7;85,72
3/14/24;8;90,91
3/14/24;9;81,99
3/14/24;10;65,71
3/14/24;11;54,32
3/14/24;12;52,44
3/14/24;13;53,06
3/14/24;14;59,37
3/14/24;15;60,77
3/14/24;16;70,73
3/14/24;17;82,35
3/14/24;18;97
3/14/24;19;114,77
3/14/24;20;102,3
3/14/24;21;88,6
3/14/24;22;82,62
3/14/24;23;76,51
3/14/24;24;60,09
3/15/24;1;48,16
3/15/24;2;45,94
3/15/24;3;44,93
3/15/24;5;43,02
3/15/24;5;44,66
3/15/24;6;73,84
3/15/24;7;78,08
3/15/24;8;75,37
3/15/24;9;70,02
3/15/24;10;53,8
3/15/24;11;46,26
3/15/24;12;39,06
3/15/24;13;38,19
3/15/24;14;38,81
3/15/24;15;42,23
3/15/24;16;49,06
3/15/24;17;70,15
3/15/24;18;86,83
3/15/24;19;102,06
3/15/24;20;91,12
3/15/24;21;80,52
3/15/24;22;70,99
3/15/24;23;77,18
3/15/24;24;77,16
3/16/24;1;77,88
3/16/24;2;74,61
3/16/24;3;71,5
3/16/24;5;67,27
3/16/24;5;68,61
3/16/24;6;74,71
3/16/24;7;57,85
3/16/24;8;58,61
3/16/24;9;53,23
3/16/24;10;47,01
3/16/24;11;44,88
3/16/24;12;42,59
3/16/24;13;38,34
3/16/24;14;32,4
3/16/24;15;37,55
3/16/24;16;50
3/16/24;17;74,28
3/16/24;18;95,5
3/16/24;19;117,49
3/16/24;20;122,01
3/16/24;21;83,45
3/16/24;22;76,4
3/16/24;23;72,38
3/16/24;24;67,1
3/17/24;1;64,99
3/17/24;2;59,79
3/17/24;3;55,81
3/17/24;5;57,14
3/17/24;5;58,19
3/17/24;6;57,9
3/17/24;7;59,51
3/17/24;8;54,21
3/17/24;9;48,73
3/17/24;10;46,25
3/17/24;11;39,2
3/17/24;12;34,78
3/17/24;13;37,71
3/17/24;14;29,36
3/17/24;15;45,03
3/17/24;16;52,31
3/17/24;17;67,76
3/17/24;18;79,36
3/17/24;19;89,06
3/17/24;20;87,37
3/17/24;21;77,89
3/17/24;22;72,33
3/17/24;23;72,1
3/17/24;24;65,91
3/18/24;1;64,12
3/18/24;2;57,14
3/18/24;3;58,31
3/18/24;5;58,54
3/18/24;5;62,73
3/18/24;6;68,39
3/18/24;7;83,63
3/18/24;8;90,47
3/18/24;9;62,3
3/18/24;10;35,35
3/18/24;11;48,49
3/18/24;12;53,94
3/18/24;13;57,89
3/18/24;14;61,4
3/18/24;15;75,12
3/18/24;16;82,13
3/18/24;17;93,56
3/18/24;18;106,86
3/18/24;19;137,99
3/18/24;20;126,39
3/18/24;21;109,12
3/18/24;22;92,7
3/18/24;23;85,11
3/18/24;24;74,66
3/19/24;1;74
3/19/24;2;73,12
3/19/24;3;70,77
3/19/24;5;70,46
3/19/24;5;72,46
3/19/24;6;74,37
3/19/24;7;94,86
3/19/24;8;109,89
3/19/24;9;95,87
3/19/24;10;73,93
3/19/24;11;63,93
3/19/24;12;58,19
3/19/24;13;60
3/19/24;14;60,35
3/19/24;15;66,8
3/19/24;16;75,09
3/19/24;17;86,29
3/19/24;18;105,48
3/19/24;19;127,01
3/19/24;20;128,96
3/19/24;21;110
3/19/24;22;90,73
3/19/24;23;82,25
3/19/24;24;76,1
3/20/24;1;76,01
3/20/24;2;73,06
3/20/24;3;73,86
3/20/24;5;73,79
3/20/24;5;58,96
3/20/24;6;63,95
3/20/24;7;62,99
3/20/24;8;40,23
3/20/24;9;15
3/20/24;10;9,86
3/20/24;11;0,2
3/20/24;12;1,04
3/20/24;13;9,86
3/20/24;14;9,86
3/20/24;15;32,78
3/20/24;16;65,47
3/20/24;17;86,1
3/20/24;18;117,96
3/20/24;19;160,92
3/20/24;20;156,39
3/20/24;21;125,36
3/20/24;22;104,68
3/20/24;23;93,21
3/20/24;24;77,94
3/21/24;1;75,14
3/21/24;2;70,27
3/21/24;3;69,4
3/21/24;5;68,27
3/21/24;5;68,34
3/21/24;6;72,3
3/21/24;7;90,99
3/21/24;8;96,43
3/21/24;9;98,98
3/21/24;10;77,76
3/21/24;11;30,27
3/21/24;12;14,99
3/21/24;13;15
3/21/24;14;58,65
3/21/24;15;63,77
3/21/24;16;71,6
3/21/24;17;79,46
3/21/24;18;99,47
3/21/24;19;121,89
3/21/24;20;122,01
3/21/24;21;96,91
3/21/24;22;81,58
3/21/24;23;75,87
3/21/24;24;69,31
3/22/24;1;55,14
3/22/24;2;51,21
3/22/24;3;48,63
3/22/24;5;50,05
3/22/24;5;50,52
3/22/24;6;65,88
3/22/24;7;83,75
3/22/24;8;77,03
3/22/24;9;62,12
3/22/24;10;48,73
3/22/24;11;40
3/22/24;12;38,36
3/22/24;13;46,95
3/22/24;14;48,85
3/22/24;15;49,85
3/22/24;16;55,81
3/22/24;17;72,27
3/22/24;18;84,95
3/22/24;19;114,31
3/22/24;20;114,37
3/22/24;21;90,34
3/22/24;22;77,62
3/22/24;23;75,14
3/22/24;24;72,19
3/23/24;1;72,98
3/23/24;2;71,95
3/23/24;3;73,57
3/23/24;5;75,9
3/23/24;5;74,47
3/23/24;6;73,2
3/23/24;7;62,69
3/23/24;8;60,31
3/23/24;9;36,65
3/23/24;10;17,15
3/23/24;11;0,2
3/23/24;12;0,2
3/23/24;13;3,81
3/23/24;14;3,74
3/23/24;15;5,94
3/23/24;16;12,11
3/23/24;17;35,99
3/23/24;18;64,95
3/23/24;19;80,42
3/23/24;20;76,11
3/23/24;21;64,99
3/23/24;22;58,45
3/23/24;23;39,54
3/23/24;24;29,21
3/24/24;1;37,27
3/24/24;2;18,33
3/24/24;3;19,96
3/24/24;5;25,25
3/24/24;5;27,41
3/24/24;6;31,71
3/24/24;7;21,99
3/24/24;8;9,85
3/24/24;9;0
3/24/24;10;0
3/24/24;11;0
3/24/24;12;0
3/24/24;13;0
3/24/24;14;0
