Date;Hour;Volume;Price (EUR)
10/6/24;22;2949,7;93,91
10/6/24;23;3236,2;79,23
10/6/24;24;3358,1;67,98
10/7/24;1;3765,6;34,58
10/7/24;2;3778,8;35,34
10/7/24;3;3778,2;33,25
10/7/24;4;3735,3;30,05
10/7/24;5;3692,7;37,28
10/7/24;6;3495;70,99
10/7/24;7;3149,1;123,32
10/7/24;8;3112,5;162,22
10/7/24;9;3189,3;108,32
10/7/24;10;3556,2;50,95
10/7/24;11;3552,1;12,78
10/7/24;12;3367,5;12,74
10/7/24;13;3497,7;13,92
10/7/24;14;3608,9;43,29
10/7/24;15;3274,2;55
10/7/24;16;2953,7;69,66
10/7/24;17;2465,5;102,78
10/7/24;18;2531,5;145,46
10/7/24;19;2752,8;230,48
10/7/24;20;2779;247,07
10/7/24;21;3398,3;154,08
10/7/24;22;3602,8;96,58
10/7/24;23;3321,1;88,88
10/7/24;24;3303,9;80,38
10/8/24;1;3301,5;74,9
10/8/24;2;3292,8;69,89
10/8/24;3;3274,5;65,37
10/8/24;4;3321;63,16
10/8/24;5;3419,4;63,32
10/8/24;6;3487,2;70,47
10/8/24;7;3688,4;102,62
10/8/24;8;3649,4;125,56
10/8/24;9;3075,4;103
10/8/24;10;3359,1;74,72
10/8/24;11;3441;53,79
10/8/24;12;3643,5;27,41
10/8/24;13;3781,8;12,73
10/8/24;14;3874,9;10,65
10/8/24;15;3838,5;14,99
10/8/24;16;3232,8;63,58
10/8/24;17;3354,4;93,62
10/8/24;18;3479,5;119,87
10/8/24;19;3115,3;153,71
10/8/24;20;3250,9;159,59
10/8/24;21;3787,5;109,81
10/8/24;22;3753,8;88,03
10/8/24;23;3530,9;81,84
10/8/24;24;3554,1;65,54
10/9/24;1;3597;58,31
10/9/24;2;3626,4;55,15
10/9/24;3;3705,1;52,67
10/9/24;4;3713,3;49,66
10/9/24;5;3646,5;52,4
10/9/24;6;3644,4;61,34
10/9/24;7;3771,1;90,39
10/9/24;8;3772,3;112,64
10/9/24;9;3336;101,67
10/9/24;10;3379,7;54,72
10/9/24;11;3801;28,8
10/9/24;12;3722,4;12,74
10/9/24;13;3541,5;12,74
10/9/24;14;3327,4;27,9
10/9/24;15;2882,3;70,44
10/9/24;16;2702,1;80,54
10/9/24;17;2801,7;88,89
10/9/24;18;3581,3;116,94
10/9/24;19;2860,1;193,17
10/9/24;20;2589,8;187,08
10/9/24;21;2815,9;130
10/9/24;22;3531,6;98,39
10/9/24;23;3509,7;90,84
10/9/24;24;3506,8;84,29
10/10/24;1;3488,2;53,62
10/10/24;2;3410,8;41,86
10/10/24;3;3405,8;33,48
10/10/24;4;3445;28,18
10/10/24;5;3472;26,64
10/10/24;6;3619,9;35,72
10/10/24;7;3762,1;59,03
10/10/24;8;3771;84,41
10/10/24;9;3584;80,46
10/10/24;10;3490,9;67,5
10/10/24;11;3529;52,01
10/10/24;12;3340,2;15,33
10/10/24;13;3120,1;14,31
10/10/24;14;2799,1;12,73
10/10/24;15;2809,3;20,01
10/10/24;16;2721;38,37
10/10/24;17;3333,3;58,76
10/10/24;18;3712,6;89,62
10/10/24;19;3097,7;153,31
10/10/24;20;3600;153,32
10/10/24;21;3606;111,42
10/10/24;22;3754,7;90,41
10/10/24;23;3595,1;83,79
10/10/24;24;3326,2;70,61
10/11/24;1;3344,6;79,96
10/11/24;2;3352,9;73,26
10/11/24;3;3389,1;72,29
10/11/24;4;3413,6;67,91
10/11/24;5;3430,7;69,78
10/11/24;6;3569,1;73,95
10/11/24;7;3330,6;99,95
10/11/24;8;3169,6;140,41
10/11/24;9;2577,7;155,49
10/11/24;10;2921,7;110,01
10/11/24;11;3254;90
10/11/24;12;3069,1;72,35
10/11/24;13;2962,1;61,65
10/11/24;14;2871,4;57,17
10/11/24;15;2970,5;59,56
10/11/24;16;3020,7;81,8
10/11/24;17;3162,4;86,51
10/11/24;18;3259,6;115,23
10/11/24;19;3094,4;159,18
10/11/24;20;3151,4;172,08
10/11/24;21;2507;119,98
10/11/24;22;2586,9;98,7
10/11/24;23;2728,2;96,19
10/11/24;24;2538,2;86,93
10/12/24;1;3221,2;89,33
10/12/24;2;3465,9;77,03
10/12/24;3;3517,6;72,56
10/12/24;4;3513,1;71,06
10/12/24;5;3592,3;68,29
10/12/24;6;3643,5;70,5
10/12/24;7;3579,5;72,3
10/12/24;8;3399,9;90,44
10/12/24;9;3006,1;70,83
10/12/24;10;2783,3;48
10/12/24;11;3365,9;35,36
10/12/24;12;2936,6;18,3
10/12/24;13;3231,9;15,31
10/12/24;14;3241,5;15
10/12/24;15;2992,8;23,34
10/12/24;16;3066,2;46,35
10/12/24;17;4025,1;65,35
10/12/24;18;3101,1;104,38
10/12/24;19;3106;140,88
10/12/24;20;3190,8;109,66
10/12/24;21;3530,3;72,08
10/12/24;22;3929,8;60,09
10/12/24;23;3880,9;54,25
10/12/24;24;3865,4;32,65
10/13/24;1;3430,9;0
10/13/24;2;3415,9;0
10/13/24;3;3277,4;0
10/13/24;4;3285,9;0
10/13/24;5;3313,6;0
10/13/24;6;3363,3;0
10/13/24;7;3403,5;0,03
10/13/24;8;3452,7;0,98
10/13/24;9;3495,8;5,1
10/13/24;10;3113,8;0,32
10/13/24;11;2760,3;0,11
10/13/24;12;3315,7;-1,02
10/13/24;13;3186,3;-6,33
10/13/24;14;3191;-12,62
10/13/24;15;3170,1;-5,71
10/13/24;16;3415,1;0
10/13/24;17;3521,6;18,76
10/13/24;18;3380,3;103,58
10/13/24;19;2740;132,28
10/13/24;20;2970,5;143
10/13/24;21;3420,4;120
10/13/24;22;3725,9;90,45
10/13/24;23;3432,4;58,55
10/13/24;24;3302,1;54,35
10/14/24;1;3583,5;48,52
10/14/24;2;3579,5;36,65
10/14/24;3;3531,7;36,81
10/14/24;4;3509;36,03
10/14/24;5;3482,6;40,75
10/14/24;6;3490,7;62,2
10/14/24;7;3844,2;99,93
10/14/24;8;3733,7;145
10/14/24;9;3413,3;152,22
10/14/24;10;3711,7;97,49
10/14/24;11;3781;75
10/14/24;12;3908,8;24,52
10/14/24;13;3863,8;49,99
10/14/24;14;3849,6;51,9
10/14/24;15;3586;74,16
10/14/24;16;3551,9;85,41
10/14/24;17;2952,9;108,38
10/14/24;18;3528,6;153,09
10/14/24;19;3333;268,93
10/14/24;20;3632,7;262,29
10/14/24;21;2954,7;158
10/14/24;22;2742,8;115,52
10/14/24;23;2525,1;99,66
10/14/24;24;3018,9;94,8
10/15/24;1;2857,5;89,6
10/15/24;2;2493,7;85,53
10/15/24;3;2529,2;85,2
10/15/24;4;2483,9;81,5
10/15/24;5;2480,9;77,6
10/15/24;6;2554,5;86,5
10/15/24;7;2794,8;115,42
10/15/24;8;3873,5;190,53
10/15/24;9;4051;153,31
10/15/24;10;4037,1;85,4
10/15/24;11;4024,3;49,97
10/15/24;12;4161;26,56
10/15/24;13;4088;20
10/15/24;14;4106,4;55,98
10/15/24;15;4022,9;70,05
10/15/24;16;3847,9;90,17
10/15/24;17;3861,2;116,9
10/15/24;18;3705,3;160,92
10/15/24;19;3354,2;191
10/15/24;20;2913;200
10/15/24;21;3186,2;134,93
10/15/24;22;3011,4;105,75
10/15/24;23;3561,5;88,44
10/15/24;24;3292,4;72,31
10/16/24;1;3580,3;65,12
10/16/24;2;3791,5;12,8
10/16/24;3;3918,4;5,3
10/16/24;4;3863,9;3,61
10/16/24;5;3872,6;3,7
10/16/24;6;3929,2;54,64
10/16/24;7;3290,7;114
10/16/24;8;3433;168,02
10/16/24;9;3359,4;119,01
10/16/24;10;3586,4;54,29
10/16/24;11;3656,2;26,68
10/16/24;12;3515,2;13,62
10/16/24;13;3284,5;4,09
10/16/24;14;3411,4;2,04
10/16/24;15;3372,1;4
10/16/24;16;3113,1;14,18
10/16/24;17;3086,6;70,36
10/16/24;18;3060,5;135
10/16/24;19;3542,3;171,08
10/16/24;20;3067,8;170
10/16/24;21;3433,8;105,72
10/16/24;22;4019,2;67,79
10/16/24;23;3763,8;35,14
10/16/24;24;3458,1;26,54
10/17/24;1;3499,5;17,04
10/17/24;2;3633,8;12,15
10/17/24;3;3449,3;10,48
10/17/24;4;3557,7;5,61
10/17/24;5;3514,8;10,01
10/17/24;6;3824,9;29,13
10/17/24;7;3890,2;69,69
10/17/24;8;3605,1;99,67
10/17/24;9;3530;91,92
10/17/24;10;3540;63,41
10/17/24;11;3993,9;28,16
10/17/24;12;4021,5;12,73
10/17/24;13;3988,7;10,65
10/17/24;14;3892,3;10,65
10/17/24;15;3865,9;12,74
10/17/24;16;3419,1;64,54
10/17/24;17;2977,6;91,45
10/17/24;18;2977;120
10/17/24;19;3870,5;173,01
10/17/24;20;3282,1;163,03
10/17/24;21;3144,3;113,07
10/17/24;22;3038,5;94,51
10/17/24;23;2890,9;86,85
10/17/24;24;2622,9;80,19
10/18/24;1;2563,1;76,77
10/18/24;2;2618,3;44,03
10/18/24;3;2916,4;30,75
10/18/24;4;2860,2;66,2
10/18/24;5;3021,5;57,43
10/18/24;6;3564;79,68
10/18/24;7;3873,2;93,58
10/18/24;8;3931,8;140,48
10/18/24;9;3841,9;148,8
10/18/24;10;3826,8;45,5
10/18/24;11;3742,9;12,78
10/18/24;12;3358,3;10,65
10/18/24;13;3561,9;12,74
10/18/24;14;3439,5;12,74
10/18/24;15;3372,6;29,62
10/18/24;16;3088,3;79,65
10/18/24;17;3110,1;97,64
10/18/24;18;3178;124,35
10/18/24;19;3062,1;178,88
10/18/24;20;3351,6;143,09
10/18/24;21;3730;112,75
10/18/24;22;4286,3;97,4
10/18/24;23;4028,8;91,38
10/18/24;24;3542,1;83,53
10/19/24;1;2820,6;83,3
10/19/24;2;3204,1;75,46
10/19/24;3;2959,5;73,24
10/19/24;4;2866,7;70,43
10/19/24;5;3014;67,95
10/19/24;6;3039,7;70,85
10/19/24;7;3123,8;76,76
10/19/24;8;3091,5;84,75
10/19/24;9;2838,9;83,59
10/19/24;10;2839,6;78,05
10/19/24;11;3197,5;35,49
10/19/24;12;3078,4;30,89
10/19/24;13;3329,3;25,47
10/19/24;14;3448,2;23,33
10/19/24;15;3232,9;50,12
10/19/24;16;3077,1;69,97
10/19/24;17;2880,7;96,59
10/19/24;18;2997,6;125,19
10/19/24;19;3247,1;167,86
10/19/24;20;3097,4;141,01
10/19/24;21;3245,8;97,26
10/19/24;22;3093;86,32
10/19/24;23;2795;82,54
10/19/24;24;2498;73,33
10/20/24;1;2621,3;53,44
10/20/24;2;2864,3;51,8
10/20/24;3;2748,7;53,53
10/20/24;4;2796,4;54,36
10/20/24;5;2844,1;56,9
10/20/24;6;3214,9;60,37
10/20/24;7;3517;57,32
10/20/24;8;3560,4;67,46
10/20/24;9;3138,7;62,97
10/20/24;10;2976,4;36,72
10/20/24;11;2873,5;6,37
10/20/24;12;2769,1;0,08
10/20/24;13;3802,9;0
10/20/24;14;3722,9;0
10/20/24;15;3758,1;0,04
10/20/24;16;3432,7;0,04
10/20/24;17;3328,7;56,35
10/20/24;18;3097,7;125,82
10/20/24;19;3526,7;169,08
10/20/24;20;3331,6;145
10/20/24;21;3174,1;127,06
10/20/24;22;3227,7;97,77
10/20/24;23;3571,2;60,1
10/20/24;24;3389,2;10,56
10/21/24;1;3386,6;20,43
10/21/24;2;3749,2;3
10/21/24;3;3717,1;1,64
10/21/24;4;3851,1;0,99
10/21/24;5;3765,7;4,4
10/21/24;6;3082,2;97,16
10/21/24;7;3246,4;150,08
10/21/24;8;3256,8;173,35
10/21/24;9;3050;147,8
10/21/24;10;2947,9;103,9
10/21/24;11;3579,8;88,64
10/21/24;12;3777,3;52,88
10/21/24;13;3833,8;61,54
10/21/24;14;3718;74,25
10/21/24;15;3211,4;79,68
10/21/24;16;2632,7;94,85
10/21/24;17;2786,5;128,11
10/21/24;18;2987,5;178,89
10/21/24;19;3483,5;248,71
10/21/24;20;3486,2;218,64
10/21/24;21;3235;158,81
10/21/24;22;3043,6;106,93
10/21/24;23;2786,5;97,79
10/21/24;24;2430,5;92,97
10/22/24;1;2440,3;90,56
10/22/24;2;2359,7;87,04
10/22/24;3;2541,9;82,92
10/22/24;4;2553;81,69
10/22/24;5;2542,3;82,39
10/22/24;6;3126,2;96,05
10/22/24;7;3318,6;131,27
10/22/24;8;3467,7;178,88
10/22/24;9;3842,7;170,75
10/22/24;10;3927,3;113,35
10/22/24;11;4082,5;56,88
10/22/24;12;4257,4;20,66
10/22/24;13;4297,5;36,1
10/22/24;14;4300,8;70,88
10/22/24;15;3740,1;71,68
10/22/24;16;3112,4;82,96
10/22/24;17;2644,8;121,57
10/22/24;18;2814;178,89
10/22/24;19;3128,1;189,2
10/22/24;20;3102,8;178,89
10/22/24;21;3216,1;178,88
10/22/24;22;3109,3;119,61
10/22/24;23;3112;96,8
10/22/24;24;2624;88,35
10/23/24;1;2522,2;80,32
10/23/24;2;2496,5;82,66
10/23/24;3;2606,2;80,45
10/23/24;4;2621,4;80,52
10/23/24;5;2599,5;83,11
10/23/24;6;3060,2;89,99
10/23/24;7;3304,6;113,2
10/23/24;8;3418,7;163,37
10/23/24;9;4071,8;175,96
10/23/24;10;3916,3;125,93
10/23/24;11;4172;90,5
10/23/24;12;4110,3;46,33
10/23/24;13;4152,6;46,34
10/23/24;14;4115,1;56
10/23/24;15;3861,3;81,26
10/23/24;16;3559,5;91,44
10/23/24;17;2560,3;116,97
10/23/24;18;3256,8;175,68
10/23/24;19;3308,7;223,69
10/23/24;20;3281,1;202,1
10/23/24;21;3478;142,08
10/23/24;22;2928,3;110,36
10/23/24;23;2728;103,42
10/23/24;24;2555;93,16
10/24/24;1;2410,6;93,33
10/24/24;2;2492,6;83,23
10/24/24;3;2615,3;81,57
10/24/24;4;2613,7;81,89
10/24/24;5;2533,2;81,91
10/24/24;6;2783,5;93,75
10/24/24;7;3266;131,28
10/24/24;8;3425,9;176,7
10/24/24;9;3708,8;170,66
10/24/24;10;3602,2;114,87
10/24/24;11;3600,4;103,06
10/24/24;12;3766,6;94,23
10/24/24;13;3758,8;85,18
10/24/24;14;3624,5;80,43
10/24/24;15;3286,9;83,32
10/24/24;16;2819;98,2
10/24/24;17;3126,9;120,8
10/24/24;18;3155,4;178,88
10/24/24;19;3180,3;195,32
10/24/24;20;3266,5;178,89
10/24/24;21;3419,5;155,36
10/24/24;22;2894,2;115
10/24/24;23;2768,8;101,26
10/24/24;24;2605,7;86,66
10/25/24;1;2671;79,59
10/25/24;2;2626,7;77,26
10/25/24;3;2631,5;76,79
10/25/24;4;2582,5;78,35
10/25/24;5;2680,6;77,65
10/25/24;6;2811,7;93,08
10/25/24;7;3200,9;132,26
10/25/24;8;3383,4;168,55
10/25/24;9;3112,5;141,49
10/25/24;10;3454,1;116,93
10/25/24;11;3609,3;103,26
10/25/24;12;3881,8;85,03
10/25/24;13;3825;79,51
10/25/24;14;3686,9;75,08
10/25/24;15;3363,7;78,39
10/25/24;16;2646,1;92,19
10/25/24;17;2551,9;121,34
10/25/24;18;2859,7;189,87
10/25/24;19;2800,7;230,02
10/25/24;20;2757,8;182,59
10/25/24;21;2937;178,88
10/25/24;22;2872,8;125,21
10/25/24;23;2892,7;113,55
10/25/24;24;2666,1;108,03
10/26/24;1;2210,1;110,28
10/26/24;2;2401;104,01
10/26/24;3;2174,2;100,93
10/26/24;4;2125,9;100,89
10/26/24;5;2303,2;98,41
10/26/24;6;2508,3;99,95
10/26/24;7;2939,3;107,64
10/26/24;8;2738,6;120,77
10/26/24;9;2943,6;118,19
10/26/24;10;3520;111,54
10/26/24;11;3714,7;96,33
10/26/24;12;3833;77,42
10/26/24;13;3805,9;40
10/26/24;14;3693;57,88
10/26/24;15;3261;64,6
10/26/24;16;2455;84,2
10/26/24;17;2563;110,19
10/26/24;18;2889,1;178,88
10/26/24;19;2822,1;178,89
10/26/24;20;2803,5;178,88
10/26/24;21;2870,8;138
10/26/24;22;2786,2;122
10/26/24;23;3064,2;103,96
10/26/24;24;3284,5;86,56
10/27/24;1;2762,2;92,55
10/27/24;2;3239,3;84,05
10/27/24;3;3321,6;82,23
10/27/24;3;3310,4;80,43
10/27/24;4;3270,4;75,8
10/27/24;5;3184;76,91
10/27/24;6;3311,7;86,95
10/27/24;7;3145,8;87,14
10/27/24;8;2589,2;87,85
10/27/24;9;2975,6;84,01
10/27/24;10;3394,1;66,25
10/27/24;11;3431,6;54,72
10/27/24;12;3168,8;42,5
10/27/24;13;2925,1;39,99
10/27/24;14;3064,2;40
10/27/24;15;3413,7;64,88
10/27/24;16;2575,8;116,37
10/27/24;17;2963,4;157,13
10/27/24;18;2163,3;195,87
10/27/24;19;2396,6;178,89
10/27/24;20;3037,8;178,88
10/27/24;21;2926,2;134,82
10/27/24;22;3398,2;123,88
10/27/24;23;3738,6;115,34
10/27/24;24;3320,1;102,99
10/28/24;1;3155,8;96,18
10/28/24;2;3287,8;95,94
10/28/24;3;3364,9;90,14
10/28/24;4;3417,6;85,52
10/28/24;5;3368,7;87,92
10/28/24;6;3172,8;102,7
10/28/24;7;2853,5;130,92
10/28/24;8;3201,6;152,75
10/28/24;9;3481,7;124,2
10/28/24;10;3879,4;112,43
10/28/24;11;3846,2;98,44
10/28/24;12;4117,9;99,05
10/28/24;13;3824,3;95,83
10/28/24;14;3754,2;102,38
10/28/24;15;3149;115,21
10/28/24;16;3056,1;127
10/28/24;17;2935,5;180,97
10/28/24;18;2965,4;214,06
10/28/24;19;3099,2;273,67
10/28/24;20;3024,9;184,65
10/28/24;21;3032,9;159,01
10/28/24;22;3352,3;115,2
10/28/24;23;2920,1;110,32
10/28/24;24;2357,4;102,81
10/29/24;1;2290,8;101,57
10/29/24;2;2285;100,31
10/29/24;3;2414,2;99,56
10/29/24;4;2647;99,5
10/29/24;5;2682,3;101,4
10/29/24;6;2491,6;114,7
10/29/24;7;2848,6;130,15
10/29/24;8;3488,1;154,62
10/29/24;9;3529,5;152,79
10/29/24;10;3759,2;130,25
10/29/24;11;3911;120,93
10/29/24;12;3928,1;113,39
10/29/24;13;3816,1;105,7
10/29/24;14;3541,5;118,58
10/29/24;15;3100,7;136,71
10/29/24;16;3236,8;173,66
10/29/24;17;3120,2;238,49
10/29/24;18;3225,6;325,34
10/29/24;19;3137,8;325,34
10/29/24;20;3006;301,84
10/29/24;21;2994,3;139,99
10/29/24;22;2748,1;125
10/29/24;23;2443,1;119,05
10/29/24;24;2308,9;104,11
10/30/24;1;2803;101,59
10/30/24;2;2586,5;101,65
10/30/24;3;2471,4;99,27
10/30/24;4;2556;99,37
10/30/24;5;2529,4;102,05
10/30/24;6;2431;109,88
10/30/24;7;3135,2;128,23
10/30/24;8;3113,2;138,49
10/30/24;9;3409,1;140,56
10/30/24;10;3496,8;125,11
10/30/24;11;3751,3;116,17
10/30/24;12;3802,8;110,6
10/30/24;13;3668,9;102,68
10/30/24;14;3382,8;107,38
10/30/24;15;3090,4;112,61
10/30/24;16;2597,2;135,88
10/30/24;17;2893,1;178,88
10/30/24;18;3083,6;190,14
10/30/24;19;2848,9;192,04
10/30/24;20;3013,1;178,88
10/30/24;21;3053,6;149,55
10/30/24;22;2797,3;127,39
10/30/24;23;2499,7;116,45
10/30/24;24;2531,3;112,8
10/31/24;1;3152;105,1
10/31/24;2;2967,7;99,05
10/31/24;3;2966,8;97,11
10/31/24;4;3013,6;95,35
10/31/24;5;3052,2;98,69
10/31/24;6;3076,6;102,96
10/31/24;7;3271,6;122,08
10/31/24;8;3344,2;134,22
10/31/24;9;3793,9;133,84
10/31/24;10;3914,7;123,75
10/31/24;11;4084,7;105,5
10/31/24;12;3884,4;98,46
10/31/24;13;3688,7;88,91
10/31/24;14;3359,7;92,92
10/31/24;15;3077,2;100,55
10/31/24;16;2956;123,12
10/31/24;17;3063,9;150,25
10/31/24;18;3173,4;178,89
10/31/24;19;3172,4;178,89
10/31/24;20;3603,4;176,27
10/31/24;21;3554,5;175,17
10/31/24;22;3420,9;141,25
10/31/24;23;3043,4;125,27
10/31/24;24;2845,3;103,25
11/1/24;1;2413,9;98,49
11/1/24;2;2397,6;97,23
11/1/24;3;2397;97,78
11/1/24;4;2405,5;98,18
11/1/24;5;2454,7;98,9
11/1/24;6;2678,8;100,24
11/1/24;7;2892,7;147,13
11/1/24;8;2932,1;185,54
11/1/24;9;3436,2;84,01
11/1/24;10;3659,6;79,45
11/1/24;11;3654;64,1
11/1/24;12;3636,1;43,33
11/1/24;13;3493,8;41,93
11/1/24;14;3296,3;43,34
11/1/24;15;2714,1;90,14
11/1/24;16;2844,2;241,23
11/1/24;17;2778,1;315,8
11/1/24;18;2736,7;480
11/1/24;19;2698,7;542,76
11/1/24;20;2811,7;178,89
11/1/24;21;2820,9;151,69
11/1/24;22;2741,3;114,53
11/1/24;23;3672,5;105,52
11/1/24;24;3743,3;99,63
11/2/24;1;2609,9;98,11
11/2/24;2;3007,1;92,4
11/2/24;3;3073,6;89,07
11/2/24;4;3277,9;86
11/2/24;5;3414,5;86,85
11/2/24;6;3478,2;92,34
11/2/24;7;3220;97,07
11/2/24;8;2674,7;100,11
11/2/24;9;3066,7;101,16
11/2/24;10;3219,7;80,41
11/2/24;11;3203,7;29,89
11/2/24;12;3112,9;35,48
11/2/24;13;3184,3;80,41
11/2/24;14;2787,2;92,01
11/2/24;15;2528,6;100,81
11/2/24;16;2460;119,27
11/2/24;17;3096,8;202,53
11/2/24;18;3286;236,2
11/2/24;19;3301,6;163,11
11/2/24;20;3581,9;135,96
11/2/24;21;3547,4;122,18
11/2/24;22;3516,6;111,11
11/2/24;23;3409,3;106,28
11/2/24;24;3164,8;100,61
11/3/24;1;3349,4;101,19
11/3/24;2;3325,9;96,84
11/3/24;3;3090,6;89,18
11/3/24;4;2837,9;85,09
11/3/24;5;2471,1;87,84
11/3/24;6;2265,9;88,94
11/3/24;7;2157,8;96,02
11/3/24;8;2754,1;98,54
11/3/24;9;2652,7;88,88
11/3/24;10;2655,5;85,82
11/3/24;11;2712,7;71,45
11/3/24;12;2708,8;61,21
11/3/24;13;2642,9;52,63
11/3/24;14;2581,9;61,68
11/3/24;15;2558,3;90,24
11/3/24;16;2667,3;112,25
11/3/24;17;2992,9;127,16
11/3/24;18;3283,2;134,59
11/3/24;19;3223,7;130,57
11/3/24;20;2997,1;123,71
11/3/24;21;2871,9;113,9
11/3/24;22;2585,4;112,5
11/3/24;23;2323,4;103,88
11/3/24;24;2238,1;97,54
11/4/24;1;2536,1;92,04
11/4/24;2;2537,3;89,96
11/4/24;3;2581,1;90,07
11/4/24;4;2645,1;89,88
11/4/24;5;3023,9;90,8
11/4/24;6;3215,8;100,43
11/4/24;7;3002,9;125,7
11/4/24;8;2697,9;143,34
11/4/24;9;3917,7;137,22
11/4/24;10;4300,9;108,13
11/4/24;11;4129,9;99,97
11/4/24;12;3883,3;96,18
11/4/24;13;3847,9;94,34
11/4/24;14;3537,5;97,46
11/4/24;15;2664,5;102,9
11/4/24;16;2872,5;138,83
11/4/24;17;2808;225,92
11/4/24;18;3046,5;309,45
11/4/24;19;3182,5;251,79
11/4/24;20;2927,4;195,32
11/4/24;21;3098,9;152,75
11/4/24;22;2964,4;120,41
11/4/24;23;2924,1;108,27
11/4/24;24;3026,6;98,09
11/5/24;1;2531,1;101,69
11/5/24;2;2593,2;94
11/5/24;3;2484,7;91,35
11/5/24;4;2462,1;93,62
11/5/24;5;2506,7;95,96
11/5/24;6;2539,1;105,33
11/5/24;7;2929,5;124,75
11/5/24;8;3067,3;145,85
11/5/24;9;3493,3;138,31
11/5/24;10;3704;118,23
11/5/24;11;3682;105,84
11/5/24;12;3466,5;95,24
11/5/24;13;3390,9;94,89
11/5/24;14;3259,1;99,25
11/5/24;15;2569,5;110,13
11/5/24;16;2556,2;361,83
11/5/24;17;2856,2;492,09
11/5/24;18;2895,1;623,15
11/5/24;19;2963,4;648,82
11/5/24;20;2906;477,59
11/5/24;21;2702,4;180,9
11/5/24;22;2973,5;133,02
11/5/24;23;2632,6;117,77
11/5/24;24;2410,8;110,03
11/6/24;1;2681,8;105,94
11/6/24;2;2591,5;99,05
11/6/24;3;2521,3;95,49
11/6/24;4;2548,3;97,44
11/6/24;5;2567,3;101,07
11/6/24;6;2724;109,22
11/6/24;7;3071,4;156,46
11/6/24;8;2812,3;276,34
11/6/24;9;3354,2;222,77
11/6/24;10;3649,7;122,81
11/6/24;11;3643,9;106,55
11/6/24;12;3776,4;117,08
11/6/24;13;3743,6;113,8
11/6/24;14;3439,2;124,52
11/6/24;15;2716,5;140,49
11/6/24;16;2588,9;251,74
11/6/24;17;2825,9;480,8
11/6/24;18;2858,6;775,01
11/6/24;19;2932,7;741,59
11/6/24;20;2907,9;421,68
11/6/24;21;2788,6;199
11/6/24;22;2954,5;132,17
11/6/24;23;2735,6;118,85
11/6/24;24;2538;111,49
11/7/24;1;2669,7;109,95
11/7/24;2;2683,9;103,29
11/7/24;3;2628;99,96
11/7/24;4;2650;100,3
11/7/24;5;2667,6;103,43
11/7/24;6;2856,4;116
11/7/24;7;3066,6;172,06
11/7/24;8;2924,3;206,49
11/7/24;9;3471,5;183,23
11/7/24;10;3535,9;138,49
11/7/24;11;3841,6;124,68
11/7/24;12;3857,1;124,96
11/7/24;13;3862,1;123,8
11/7/24;14;3510,4;132,12
11/7/24;15;3110,7;136,15
11/7/24;16;2612,6;214,23
11/7/24;17;2913,2;314,42
11/7/24;18;3096,1;472,67
11/7/24;19;2941,6;372,08
11/7/24;20;2830,7;178,89
11/7/24;21;3221;158,08
11/7/24;22;2984,9;121,02
11/7/24;23;2750,1;115,19
11/7/24;24;2579,5;103,38
11/8/24;1;2613,6;105,92
11/8/24;2;2677,3;101,26
11/8/24;3;2587,5;99,06
11/8/24;4;2624,4;98,77
11/8/24;5;2689,9;101,17
11/8/24;6;2852,7;107,83
11/8/24;7;3053,3;146,04
11/8/24;8;3129,8;159,85
11/8/24;9;3490,3;139,17
11/8/24;10;3923,1;126,63
11/8/24;11;4050,8;117,34
11/8/24;12;3914,8;99,04
11/8/24;13;4092,7;99,05
11/8/24;14;3871,5;106,81
11/8/24;15;2997,2;116,06
11/8/24;16;2702,6;156,63
11/8/24;17;2792,4;206,01
11/8/24;18;3005,7;178,89
11/8/24;19;3648,6;178,88
11/8/24;20;3455,6;174,98
11/8/24;21;3314,3;131,4
11/8/24;22;3182,3;117,92
11/8/24;23;3089,1;113
11/8/24;24;2787,4;104,06
11/9/24;1;2666,3;105,1
11/9/24;2;2611,8;99,96
11/9/24;3;2547,6;98
11/9/24;4;2547,1;96,68
11/9/24;5;2575;98,41
11/9/24;6;2796,6;100,72
11/9/24;7;3129,1;104,31
11/9/24;8;3278,1;109,87
11/9/24;9;3582,4;114,1
11/9/24;10;3910,1;114,6
11/9/24;11;3875,4;109,97
11/9/24;12;3811,6;106,4
11/9/24;13;3723;106,88
11/9/24;14;3444,9;108
11/9/24;15;2958,7;110,18
11/9/24;16;3240,2;122,05
11/9/24;17;3453,2;138,71
11/9/24;18;3746,7;149,61
11/9/24;19;3828,1;150
11/9/24;20;4375,2;140,45
11/9/24;21;4293,4;129,62
11/9/24;22;4093,2;117,96
11/9/24;23;3558,3;114,53
11/9/24;24;3043,1;110,1
11/10/24;1;2610,3;104,99
11/10/24;2;2491,4;102,28
11/10/24;3;2632,1;102,28
11/10/24;4;2707,1;101,37
11/10/24;5;2600,8;101,56
11/10/24;6;2503,4;102,64
11/10/24;7;2594,5;100,68
11/10/24;8;2755,8;102,45
11/10/24;9;2972,2;105,87
11/10/24;10;3340,5;111,02
11/10/24;11;3077,4;112,82
11/10/24;12;3056,2;110,13
11/10/24;13;2932,4;110,92
11/10/24;14;2717,9;108,75
11/10/24;15;2862,2;112,97
11/10/24;16;3065,9;124,8
11/10/24;17;3420,5;133,42
11/10/24;18;3773,2;152,59
