Date;Hour;Volume;Price (EUR)
10/7/22;2;2148,9;160,85
10/7/22;3;2177,7;158,7
10/7/22;4;2139,4;155,33
10/7/22;5;2305,2;151
10/7/22;6;2549;195,5
10/7/22;7;2299,7;274,28
10/7/22;8;2299,5;379,41
10/7/22;9;2553,2;270,53
10/7/22;10;2455,1;214,41
10/7/22;11;2550,9;194,42
10/7/22;12;2479,5;158,08
10/7/22;13;2460,7;133,2
10/7/22;14;2566,4;122,78
10/7/22;15;2597,9;125,51
10/7/22;16;2884,8;162,44
10/7/22;17;2680;210,07
10/7/22;18;2202,2;295,35
10/7/22;19;2181;395,07
10/7/22;20;2473,7;436,59
10/7/22;21;2109,8;319,1
10/7/22;22;2348,7;274,28
10/7/22;23;2405,9;186,74
10/7/22;24;2590,2;133,09
10/8/22;1;2762,7;140,49
10/8/22;2;2411,9;130,94
10/8/22;3;2490,1;131,87
10/8/22;4;2475,6;135,1
10/8/22;5;2498,8;132,54
10/8/22;6;2399,2;140,1
10/8/22;7;2326,7;153,49
10/8/22;8;2283,8;214,96
10/8/22;9;2298,8;213,93
10/8/22;10;2431,6;196,85
10/8/22;11;2415,7;185,39
10/8/22;12;2406,7;171,71
10/8/22;13;2350,5;156,17
10/8/22;14;2301,8;180,2
10/8/22;15;2358,9;182,93
10/8/22;16;2106,2;190,67
10/8/22;17;2202,6;192,86
10/8/22;18;2020,2;278,99
10/8/22;19;2102;400
10/8/22;20;1992,2;525,05
10/8/22;21;2345,2;545,4
10/8/22;22;2258,3;322,08
10/8/22;23;2102,5;324,95
10/8/22;24;2535,3;192,46
10/9/22;1;2529,9;216,13
10/9/22;2;2194,1;195,02
10/9/22;3;2133,5;189,64
10/9/22;4;2276,7;162,1
10/9/22;5;2310,8;141,95
10/9/22;6;2324,4;147,12
10/9/22;7;2274,4;153
10/9/22;8;2204,1;195,68
10/9/22;9;2194,4;196,7
10/9/22;10;2228,1;150,85
10/9/22;11;2969,6;116
10/9/22;12;2865;99,57
10/9/22;13;2668,7;127,12
10/9/22;14;2731,3;108,71
10/9/22;15;2698;99,67
10/9/22;16;2764,1;100,53
10/9/22;17;2428,3;157,23
10/9/22;18;2106,4;253,61
10/9/22;19;1879,4;520
10/9/22;20;2371,7;305
10/9/22;21;2474,2;219,23
10/9/22;22;2480;139,64
10/9/22;23;2710,8;113,97
10/9/22;24;2663;91,09
10/10/22;1;2408,1;111,25
10/10/22;2;2394,2;103,02
10/10/22;3;2375;97,81
10/10/22;4;2458,9;94,29
10/10/22;5;2515,5;79,29
10/10/22;6;2704,8;141,4
10/10/22;7;2394,6;275,33
10/10/22;8;2596,8;227,26
10/10/22;9;2666,2;273,61
10/10/22;10;2416,4;203,86
10/10/22;11;2504,3;163,7
10/10/22;12;2516,4;163,49
10/10/22;13;2459,2;181,01
10/10/22;14;2583,8;210
10/10/22;15;2441,8;243,93
10/10/22;16;2375,7;254,34
10/10/22;17;2267,4;257,88
10/10/22;18;2251,8;297,81
10/10/22;19;2274,2;399,98
10/10/22;20;2731,2;528,49
10/10/22;21;2300,5;499,67
10/10/22;22;2263,4;194,53
10/10/22;23;2229;205,9
10/10/22;24;2325,9;159,34
10/11/22;1;2163,7;217,6
10/11/22;2;2351;174,3
10/11/22;3;2331;174,3
10/11/22;4;2318;171,54
10/11/22;5;2361,7;178,29
10/11/22;6;2144,9;455,04
10/11/22;7;2306,9;518,11
10/11/22;8;2641;667,79
10/11/22;9;2129,2;526,55
10/11/22;10;2384,1;449,57
10/11/22;11;2466,7;392,23
10/11/22;12;2353,8;389,57
10/11/22;13;2394,4;381,2
10/11/22;14;2416,4;303,76
10/11/22;15;2549;218,75
10/11/22;16;2465,4;239,33
10/11/22;17;2361,8;262,07
10/11/22;18;2308,6;323,9
10/11/22;19;2336,2;531,55
10/11/22;20;2380,2;555
10/11/22;21;2877,1;627,8
10/11/22;22;2184,2;295,02
10/11/22;23;2176,7;262,03
10/11/22;24;2138,2;258,54
10/12/22;1;2084,3;236,57
10/12/22;2;2045,8;222,21
10/12/22;3;1995,5;251,07
10/12/22;4;2022,8;198,99
10/12/22;5;2099,6;219,9
10/12/22;6;2228,3;240,18
10/12/22;7;2374,9;306,64
10/12/22;8;2347;482,67
10/12/22;9;2328;483,88
10/12/22;10;2272;334,67
10/12/22;11;2455,3;283,71
10/12/22;12;2333,5;260
10/12/22;13;2321,5;244,37
10/12/22;14;2439,9;222,03
10/12/22;15;2311,8;219,57
10/12/22;16;2409,9;233,05
10/12/22;17;2023,9;272,89
10/12/22;18;2103;295,09
10/12/22;19;2303,2;378,4
10/12/22;20;2357,7;479,97
10/12/22;21;2302,7;341
10/12/22;22;2170,4;273,02
10/12/22;23;2214,9;243,69
10/12/22;24;2147,6;228,57
10/13/22;1;2058;218,66
10/13/22;2;2050;210
10/13/22;3;2034,8;193,8
10/13/22;4;2071,7;182,96
10/13/22;5;2113,4;195,02
10/13/22;6;2282,7;218,46
10/13/22;7;2045,5;260,4
10/13/22;8;2992,3;645,07
10/13/22;9;2455,3;365
10/13/22;10;2481,3;301,56
10/13/22;11;2476,5;297,91
10/13/22;12;2744,4;277,7
10/13/22;13;2728,6;262,7
10/13/22;14;2360,5;254,99
10/13/22;15;2478,2;255
10/13/22;16;2084,4;263,58
10/13/22;17;2089;331,71
10/13/22;18;2301,3;527,98
10/13/22;19;2263,6;350
10/13/22;20;2288;391,01
10/13/22;21;2401,4;290,1
10/13/22;22;2136,3;322,08
10/13/22;23;2218,3;253,04
10/13/22;24;2092,2;250,47
10/14/22;1;2158,3;231,32
10/14/22;2;2130,6;219,6
10/14/22;3;2088,2;212,12
10/14/22;4;2109,3;211,62
10/14/22;5;2168,2;218,92
10/14/22;6;2336,2;229,49
10/14/22;7;2200,5;286,59
10/14/22;8;2538,4;350
10/14/22;9;2699,3;412,65
10/14/22;10;2627,9;327,39
10/14/22;11;2690,8;297,26
10/14/22;12;2660,1;260,33
10/14/22;13;2624,6;262,01
10/14/22;14;2559;238,37
10/14/22;15;2474,5;221,42
10/14/22;16;2368,9;242,69
10/14/22;17;2237,8;258,6
10/14/22;18;2290,8;274
10/14/22;19;2250,2;290
10/14/22;20;2268,2;314,46
10/14/22;21;2245,8;266,99
10/14/22;22;2228,1;217,94
10/14/22;23;2234,7;220,03
10/14/22;24;2305,6;193
10/15/22;1;2228,5;191,76
10/15/22;2;2143,2;174
10/15/22;3;2010,2;163,8
10/15/22;4;2009,9;144,74
10/15/22;5;2244;139,9
10/15/22;6;2286;133,36
10/15/22;7;2381;147,49
10/15/22;8;2190,1;188,43
10/15/22;9;2183,9;195,09
10/15/22;10;2293;199,33
10/15/22;11;2220,4;185,09
10/15/22;12;2369;160
10/15/22;13;2188,2;144,91
10/15/22;14;2466,5;136,57
10/15/22;15;2146,3;130
10/15/22;16;2032,9;156,09
10/15/22;17;2021,9;185,09
10/15/22;18;1915,6;210,31
10/15/22;19;2385,8;315,53
10/15/22;20;2377,3;360
10/15/22;21;2015,2;304,95
10/15/22;22;2269;235,23
10/15/22;23;2157,8;208,08
10/15/22;24;1734,2;199,7
10/16/22;1;1923,4;123,99
10/16/22;2;1918,4;139,97
10/16/22;3;1814,3;107,52
10/16/22;4;1932,7;75,76
10/16/22;5;1941;82,06
10/16/22;6;1871,1;134,86
10/16/22;7;1997,4;141,64
10/16/22;8;1992,1;126,74
10/16/22;9;2448,9;124,42
10/16/22;10;2515;124,4
10/16/22;11;2459,3;111,45
10/16/22;12;2559,9;110,26
10/16/22;13;2428,2;84,91
10/16/22;14;2429,6;86,2
10/16/22;15;2245,7;85,45
10/16/22;16;2661,1;103,94
10/16/22;17;2437,9;124,41
10/16/22;18;2008,7;174,11
10/16/22;19;2030,1;383,47
10/16/22;20;2037,7;383,52
10/16/22;21;2017,7;250
10/16/22;22;2077,8;144,96
10/16/22;23;2109,8;140,04
10/16/22;24;2112,5;134,55
10/17/22;1;1939,7;128,31
10/17/22;2;1802,3;114,41
10/17/22;3;1840,5;105,65
10/17/22;4;1961,1;89,64
10/17/22;5;1972;98,62
10/17/22;6;2134,9;133,7
10/17/22;7;2153,2;257,59
10/17/22;8;2140,4;346,86
10/17/22;9;2508,1;315,17
10/17/22;10;2656,8;234,88
10/17/22;11;2755;161,78
10/17/22;12;2636,5;139,97
10/17/22;13;2530,6;127,4
10/17/22;14;2550,2;133,31
10/17/22;15;2479,1;139,37
10/17/22;16;2414,2;161,04
10/17/22;17;2255,9;194,13
10/17/22;18;2221,2;243,43
10/17/22;19;2152,2;327
10/17/22;20;2147,8;331,6
10/17/22;21;2206,7;275,12
10/17/22;22;2203,7;212,77
10/17/22;23;2208,9;188,29
10/17/22;24;2116,5;153,86
10/18/22;1;2073,8;141,64
10/18/22;2;1926,2;135,71
10/18/22;3;2226,7;140,35
10/18/22;4;2010,3;139,95
10/18/22;5;2137,9;150,35
10/18/22;6;2146,8;157,66
10/18/22;7;2360,6;220,52
10/18/22;8;2465,6;336
10/18/22;9;2517,2;303,45
10/18/22;10;2635,2;272,35
10/18/22;11;2761,9;203,07
10/18/22;12;2891,4;181,02
10/18/22;13;3081,1;167,21
10/18/22;14;2716,1;156,16
10/18/22;15;2569,4;161,85
10/18/22;16;2352,1;180,32
10/18/22;17;2321,4;277,94
10/18/22;18;2163,5;245
10/18/22;19;2197,6;335
10/18/22;20;2035,2;335,04
10/18/22;21;2202,3;315,98
10/18/22;22;2016,5;215,87
10/18/22;23;2038,7;191,57
10/18/22;24;1911,7;185,83
10/19/22;1;2364,2;135,45
10/19/22;2;2329,9;125,18
10/19/22;3;2296,9;121,42
10/19/22;4;2302,2;125,1
10/19/22;5;2362,3;133,1
10/19/22;6;2420,6;158,35
10/19/22;7;2491,4;169,36
10/19/22;8;2635,7;243,83
10/19/22;9;2590,4;252,93
10/19/22;10;2555,2;209,87
10/19/22;11;2620,3;180,82
10/19/22;12;2828,5;170,97
10/19/22;13;2685,9;151,95
10/19/22;14;2638,8;144,83
10/19/22;15;2492,2;142,68
10/19/22;16;2369,6;158,16
10/19/22;17;2433,4;168,91
10/19/22;18;2273,8;249,2
10/19/22;19;2294,2;241,46
10/19/22;20;2278,5;254,54
10/19/22;21;2244;212,72
10/19/22;22;2466,8;171,34
10/19/22;23;2465,5;154,07
10/19/22;24;2392,5;137,05
10/20/22;1;2360,4;127,19
10/20/22;2;2318,3;114,43
10/20/22;3;2280,6;93,01
10/20/22;4;2260,2;114,34
10/20/22;5;2332,9;121,69
10/20/22;6;2465,2;150,89
10/20/22;7;2684,6;210,01
10/20/22;8;2867,4;232,07
10/20/22;9;2948,1;226,78
10/20/22;10;2839,5;167,65
10/20/22;11;2793,8;158,25
10/20/22;12;2598,6;158,26
10/20/22;13;2336,6;119,65
10/20/22;14;2451,2;128,45
10/20/22;15;2310,5;144,08
10/20/22;16;2390,9;180
10/20/22;17;2169,9;200,36
10/20/22;18;2223,6;275
10/20/22;19;2242,6;306,92
10/20/22;20;2184,8;310
10/20/22;21;2259,4;228,77
10/20/22;22;2383,9;199,56
10/20/22;23;2094,8;187,45
10/20/22;24;2260,6;166,54
10/21/22;1;2259,1;134,91
10/21/22;2;2299,4;118,62
10/21/22;3;2283,2;113,36
10/21/22;4;2193,2;111,01
10/21/22;5;2326,4;112,51
10/21/22;6;2477,3;158,76
10/21/22;7;2271,4;183,35
10/21/22;8;2382,6;260
10/21/22;9;2405,6;281,97
10/21/22;10;2571,6;243,17
10/21/22;11;2823,2;188,66
10/21/22;12;2958,2;179,76
10/21/22;13;3245,4;173,64
10/21/22;14;3110,3;166,35
10/21/22;15;3117,6;177,82
10/21/22;16;2890,5;187,09
10/21/22;17;2406,5;230,85
10/21/22;18;2023,4;236,75
10/21/22;19;2226,1;255,61
10/21/22;20;2212,4;263,79
10/21/22;21;2167,6;219,92
10/21/22;22;2220,3;185,75
10/21/22;23;2207,5;169,99
10/21/22;24;2319,8;145,09
10/22/22;1;2409,2;147,96
10/22/22;2;2511,8;136,77
10/22/22;3;2492;128,18
10/22/22;4;2334,2;130,71
10/22/22;5;2479,4;129,91
10/22/22;6;2468,4;131,7
10/22/22;7;2467,5;134,05
10/22/22;8;2525,4;148,82
10/22/22;9;2438,7;157,34
10/22/22;10;2372,5;161,42
10/22/22;11;2460,3;163,03
10/22/22;12;2649,5;157,38
10/22/22;13;2597,8;150,99
10/22/22;14;2663,9;143,64
10/22/22;15;2446,5;137,29
10/22/22;16;2103,6;136,95
10/22/22;17;2460,5;144,81
10/22/22;18;2367,1;169,2
10/22/22;19;2430,3;183,65
10/22/22;20;2434,5;186,5
10/22/22;21;2390;171,55
10/22/22;22;2411,9;143
10/22/22;23;2441,2;137,01
10/22/22;24;2462,6;132,42
10/23/22;1;2710,2;117,6
10/23/22;2;2557;99,15
10/23/22;3;2443,5;93,54
10/23/22;4;2423,6;90
10/23/22;5;2462,1;90,98
10/23/22;6;2467,6;88,13
10/23/22;7;2506,5;100,59
10/23/22;8;2666,2;109,14
10/23/22;9;3064,7;117,6
10/23/22;10;2746,9;113,91
10/23/22;11;2787,2;96
10/23/22;12;2774,7;93,32
10/23/22;13;2585,2;83,94
10/23/22;14;2848,5;76,17
10/23/22;15;2403,7;78,31
10/23/22;16;2863,4;92,15
10/23/22;17;2625,2;124,43
10/23/22;18;1891;400,97
10/23/22;19;1551,8;555
10/23/22;20;1777,7;491,6
10/23/22;21;1618;329,35
10/23/22;22;1941;370,93
10/23/22;23;2032,7;322,51
10/23/22;24;2143,6;248,4
10/24/22;1;2114,4;139,95
10/24/22;2;2223,9;100,16
10/24/22;3;2147,8;100,91
10/24/22;4;2170,6;100
10/24/22;5;2214,4;139,96
10/24/22;6;1888,2;338,49
10/24/22;7;1921,4;521,07
10/24/22;8;2479,4;404,24
10/24/22;9;2486;306,79
10/24/22;10;2347,4;202,98
10/24/22;11;2521,2;168,59
10/24/22;12;2784,9;146,76
10/24/22;13;2614,9;139,97
10/24/22;14;2593,5;139,96
10/24/22;15;2504,9;152,99
10/24/22;16;2164,3;186,59
10/24/22;17;1748,2;323,55
10/24/22;18;1936;376,93
10/24/22;19;2269,8;383,49
10/24/22;20;2146,5;304,2
10/24/22;21;2187,9;253,13
10/24/22;22;2356;215,41
10/24/22;23;2283,5;178
10/24/22;24;2179,6;165
10/25/22;1;2019,6;123,12
10/25/22;2;2111,9;100
10/25/22;3;2151,7;90,31
10/25/22;4;2164,5;89,96
10/25/22;5;2239,6;103,42
10/25/22;6;2197,8;154,01
10/25/22;7;2098,5;180,66
10/25/22;8;2231,5;248,37
10/25/22;9;2473,8;212,38
10/25/22;10;3091,8;171,52
10/25/22;11;2933,2;171,52
10/25/22;12;2898,4;152,05
10/25/22;13;2609,8;155,44
10/25/22;14;2662,3;133,52
10/25/22;15;2599,9;121,38
10/25/22;16;2139,4;132
10/25/22;17;2028;138,18
10/25/22;18;2221,2;200,49
10/25/22;19;2405,8;236,11
10/25/22;20;2354,9;215
10/25/22;21;1927,5;165,14
10/25/22;22;2187,7;134,48
10/25/22;23;2496,6;124,39
10/25/22;24;2159,3;112,33
10/26/22;1;2320,2;98,54
10/26/22;2;2280,6;92,09
10/26/22;3;2274;89,02
10/26/22;4;2266,5;92,8
10/26/22;5;2326,6;100,47
10/26/22;6;2455,9;115,74
10/26/22;7;2316,7;171,45
10/26/22;8;2213,7;250,88
10/26/22;9;2345,8;220,66
10/26/22;10;2932,2;183,96
10/26/22;11;2420,4;134,28
10/26/22;12;2810,2;130,28
10/26/22;13;2586,4;124,76
10/26/22;14;2544,8;113,28
10/26/22;15;2304,1;115,97
10/26/22;16;2013;133,96
10/26/22;17;2011,6;211
10/26/22;18;1844,8;267,04
10/26/22;19;2152,2;557,15
10/26/22;20;1902;337,45
10/26/22;21;2037,3;295,68
10/26/22;22;1934,2;200,45
10/26/22;23;2042,7;166,12
10/26/22;24;2084,9;144
10/27/22;1;2127,8;149,32
10/27/22;2;2370,4;116,15
10/27/22;3;2338;104,39
10/27/22;4;2352,4;106,31
10/27/22;5;2230;130
10/27/22;6;1946,4;149
10/27/22;7;1940,8;202,5
10/27/22;8;2564,5;256,69
10/27/22;9;2931,2;253,4
10/27/22;10;2665,4;197,36
10/27/22;11;2311,9;157,26
10/27/22;12;2276,6;145,12
10/27/22;13;2183,8;138,25
10/27/22;14;2068,5;132,94
10/27/22;15;2081,5;146
10/27/22;16;1954,6;155,23
10/27/22;17;2313,2;162,54
10/27/22;18;2640,6;300,05
10/27/22;19;2687,7;380,9
10/27/22;20;2633,8;239,13
10/27/22;21;2594,6;200,86
10/27/22;22;1987,3;161,09
10/27/22;23;1887,3;161,24
10/27/22;24;1757,6;148,07
10/28/22;1;1663,1;124,95
10/28/22;2;1664,2;123
10/28/22;3;2161,4;106,28
10/28/22;4;2075,5;89,19
10/28/22;5;1745,4;107,91
10/28/22;6;1829,6;135,28
10/28/22;7;2110,3;145,21
10/28/22;8;2485,7;165,3
10/28/22;9;2806,7;178,95
10/28/22;10;3144;150,79
10/28/22;11;2933,9;137
10/28/22;12;3055,8;130,75
10/28/22;13;2941,8;119,25
10/28/22;14;2753,6;113,24
10/28/22;15;2640,3;120,33
10/28/22;16;2334,4;127,81
10/28/22;17;2236,1;138,68
10/28/22;18;2245,4;149,51
10/28/22;19;2678,8;192,82
10/28/22;20;2714,5;196,87
10/28/22;21;2077,1;165,29
10/28/22;22;2195,2;148,01
10/28/22;23;2242,6;145,35
10/28/22;24;1962,5;126,07
10/29/22;1;1715,4;102,29
10/29/22;2;1938,3;92,77
10/29/22;3;1989,3;90,41
10/29/22;4;1821,3;87,98
10/29/22;5;1876,3;87
10/29/22;6;1807,8;88,34
10/29/22;7;1984,2;96,56
10/29/22;8;1990,4;114,56
10/29/22;9;2059,5;115,04
10/29/22;10;2078;109
10/29/22;11;2517,2;95,48
10/29/22;12;2963,3;87
10/29/22;13;2995,9;84,66
10/29/22;14;2738,7;82,56
10/29/22;15;2733,9;84,39
10/29/22;16;2003,7;93,86
10/29/22;17;2253,1;110,5
10/29/22;18;1851,6;190,36
10/29/22;19;1798,5;209,1
10/29/22;20;1976,6;142,97
10/29/22;21;2328,9;154,73
10/29/22;22;2576,8;109,9
10/29/22;23;1900,2;104,04
10/29/22;24;1668,6;97,49
10/30/22;1;2162,3;99,63
10/30/22;2;2207,3;97,24
10/30/22;3;2277,2;93,5
10/30/22;3;2219;70,5
10/30/22;4;2321,8;85,03
10/30/22;5;2299,6;92,92
10/30/22;6;2287,3;98,98
10/30/22;7;2596,2;100,55
10/30/22;8;2996,2;71,1
10/30/22;9;3287,7;30,53
10/30/22;10;3460,4;69,63
10/30/22;11;3601,3;74,52
10/30/22;12;3461,1;60,03
10/30/22;13;3416,1;95,43
10/30/22;14;3471,2;98,34
10/30/22;15;3261,8;109,43
10/30/22;16;2400,2;124,61
10/30/22;17;2443,1;140,95
10/30/22;18;2351,8;156
10/30/22;19;2419,6;170,38
10/30/22;20;2419,2;165
10/30/22;21;2527,9;147,52
10/30/22;22;2756,3;140,38
10/30/22;23;2515,5;127
10/30/22;24;2343,9;109,26
10/31/22;1;2343,8;130,39
10/31/22;2;1771,2;119,09
10/31/22;3;1660,6;116,32
10/31/22;4;2320,8;114,6
10/31/22;5;2391,9;115,07
10/31/22;6;2218,8;198,46
10/31/22;7;2477,8;172,35
10/31/22;8;2227,1;187,14
10/31/22;9;2240,4;168
10/31/22;10;2278;153,3
10/31/22;11;2454,3;143,35
10/31/22;12;2582,5;141,95
10/31/22;13;2557,3;141,96
10/31/22;14;2276;145,96
10/31/22;15;2190,2;155
10/31/22;16;2837,2;169,15
10/31/22;17;2615,9;357,94
10/31/22;18;2145;312,45
10/31/22;19;2027,7;228,72
10/31/22;20;2075,8;180,4
10/31/22;21;2403,5;153,07
10/31/22;22;2579,2;136,78
10/31/22;23;2117,5;126,91
10/31/22;24;2181,5;115,63
11/1/22;1;1921,3;107,39
11/1/22;2;1985,4;99,94
11/1/22;3;2003;96
11/1/22;4;1878,2;86,51
11/1/22;5;1839,8;90,51
11/1/22;6;2288,2;102,24
11/1/22;7;2321,7;172,31
11/1/22;8;2893,5;165,31
11/1/22;9;2934,3;157,55
11/1/22;10;2965,1;133,99
11/1/22;11;3007,9;123,62
11/1/22;12;2992,5;109,02
11/1/22;13;2987,3;105,32
11/1/22;14;2900,5;104,67
11/1/22;15;2539,5;157,54
11/1/22;16;2381,6;250
11/1/22;17;2142,7;318,95
11/1/22;18;2567;311,03
11/1/22;19;2392,8;255,2
11/1/22;20;2438,9;203,12
11/1/22;21;2496,2;160
11/1/22;22;2390;142,03
11/1/22;23;2352,5;146,08
11/1/22;24;2025,9;146,08
11/2/22;1;2153,5;101,54
11/2/22;2;2264,6;101,54
11/2/22;3;2442,9;84,17
11/2/22;4;2255,3;91,49
11/2/22;5;2455,1;106,14
11/2/22;6;2664,8;176,56
11/2/22;7;2268,5;285,04
11/2/22;8;2982,1;217,32
11/2/22;9;3756,4;228,05
11/2/22;10;3674,5;194,64
11/2/22;11;3854,8;169,53
11/2/22;12;3640,2;169,53
11/2/22;13;3540,1;169,52
11/2/22;14;3343,2;171,27
11/2/22;15;2987,7;203,7
11/2/22;16;2823,5;290,66
11/2/22;17;2658,2;406,99
11/2/22;18;2693,9;460,38
11/2/22;19;2797;434,46
11/2/22;20;2569,6;327,34
11/2/22;21;2474,5;227,09
11/2/22;22;2085,7;184,27
11/2/22;23;2235,5;182,56
11/2/22;24;2231,2;125,17
11/3/22;1;2244,7;127
11/3/22;2;2483,7;107,27
11/3/22;3;2449,3;101,68
11/3/22;4;2454,8;100,59
11/3/22;5;2532,9;129,65
11/3/22;6;2662,9;198,44
11/3/22;7;2584,6;274,07
11/3/22;8;3024,1;247,65
11/3/22;9;3477,1;212,11
11/3/22;10;3480,3;182,33
11/3/22;11;3147,6;140,35
11/3/22;12;3033,6;132,08
11/3/22;13;2643,3;131,91
11/3/22;14;2446,1;129,64
11/3/22;15;2585,4;168,09
11/3/22;16;2741,5;230,16
11/3/22;17;2721,4;290,64
11/3/22;18;2868,2;351
11/3/22;19;2741,6;310,01
11/3/22;20;2746,3;236,09
11/3/22;21;2699,9;184,25
11/3/22;22;2359,2;168,06
11/3/22;23;2430,7;168,08
11/3/22;24;2218,4;119,23
11/4/22;1;2542,5;129,87
11/4/22;2;2585;108,87
11/4/22;3;2527,7;97,08
11/4/22;4;2551,4;100,23
11/4/22;5;2568;126
11/4/22;6;2694,6;172,49
11/4/22;7;2737,1;174,79
11/4/22;8;2589,1;206,05
11/4/22;9;3176,9;215,15
11/4/22;10;3594,9;209,9
11/4/22;11;3796,4;187,36
11/4/22;12;3697,7;180,07
11/4/22;13;3715,5;187,13
11/4/22;14;3622,7;189,01
11/4/22;15;3266,3;205,02
11/4/22;16;2399,9;213,13
11/4/22;17;2100,2;217,56
11/4/22;18;2516,4;239,99
11/4/22;19;2368,2;240,55
11/4/22;20;2570,9;217,74
11/4/22;21;2607;195,58
11/4/22;22;2567,9;187
11/4/22;23;2616,4;179,8
11/4/22;24;2589,8;172,2
11/5/22;1;2559,6;150,59
11/5/22;2;2499,5;140,33
11/5/22;3;2416,6;133,26
11/5/22;4;2427,8;130,65
11/5/22;5;2440,7;130,65
11/5/22;6;2525,5;135
11/5/22;7;2584,2;138,21
11/5/22;8;2606,2;142,2
11/5/22;9;2614,9;142,82
11/5/22;10;2558,3;144,35
11/5/22;11;2795,7;137,12
11/5/22;12;2794,7;128,4
11/5/22;13;2474;125,56
11/5/22;14;2323;116,06
11/5/22;15;2114;129,43
11/5/22;16;2080,8;138,03
11/5/22;17;2020,5;153,25
11/5/22;18;2567,8;184,15
11/5/22;19;2067,4;170
11/5/22;20;2215,4;163,29
11/5/22;21;2521,3;142,43
11/5/22;22;2462,6;133,41
11/5/22;23;2574,9;126,92
11/5/22;24;2106,5;105,15
11/6/22;1;2294,3;87,18
11/6/22;2;2313,4;60,28
11/6/22;3;2369,1;67,85
11/6/22;4;2369,6;52,12
11/6/22;5;2323;71,81
11/6/22;6;2413,5;54,42
11/6/22;7;2438,8;73,95
11/6/22;8;2597,2;100,62
11/6/22;9;2798,3;97,83
11/6/22;10;2795,8;89,38
11/6/22;11;2736;89,28
11/6/22;12;2756,5;92,5
11/6/22;13;2760,6;92,57
11/6/22;14;2735,3;112,92
11/6/22;15;2812,8;125,46
11/6/22;16;2499;143,59
11/6/22;17;2496,1;213,22
11/6/22;18;2429,3;213,89
11/6/22;19;2140,6;192,97
11/6/22;20;2082,8;233,65
11/6/22;21;2265,6;210,44
11/6/22;22;2179,9;175,77
11/6/22;23;2420;163,99
11/6/22;24;2239,8;152,02
11/7/22;1;2544,6;87,36
11/7/22;2;2493,1;71,11
11/7/22;3;2446;71,11
11/7/22;4;2525,3;71,11
11/7/22;5;2767,5;140,96
11/7/22;6;2898;159
11/7/22;7;3241,5;218,82
11/7/22;8;3609,4;277,23
11/7/22;9;3824,7;270,92
11/7/22;10;4049,9;234,27
11/7/22;11;3971,4;180,97
11/7/22;12;3977,5;177,36
11/7/22;13;3996,2;174,82
11/7/22;14;4048,8;179,17
11/7/22;15;3857,1;205,01
11/7/22;16;3890,3;264,92
11/7/22;17;3739;391,24
11/7/22;18;3775,7;357,9
11/7/22;19;3668,6;250,39
11/7/22;20;3592,2;250,59
11/7/22;21;3414,4;253,7
11/7/22;22;3003,6;208,69
11/7/22;23;2976,7;197,97
11/7/22;24;2990,1;175
11/8/22;1;2835,3;119,89
11/8/22;2;2857,3;115,75
11/8/22;3;2873;109,86
11/8/22;4;2884,4;109,74
11/8/22;5;2998,6;139,54
11/8/22;6;2860,8;152,09
11/8/22;7;3024,9;257,24
11/8/22;8;3259,2;206,62
11/8/22;9;3628,2;175,53
11/8/22;10;3691,7;165,05
11/8/22;11;3361,1;158,79
11/8/22;12;3341,1;158,72
11/8/22;13;3559,1;153,95
11/8/22;14;3723,5;156,46
11/8/22;15;3471,3;177,84
11/8/22;16;3239;240,76
11/8/22;17;3195,9;340,17
11/8/22;18;3252,7;369
11/8/22;19;3161,5;264,48
11/8/22;20;3049,6;260,67
11/8/22;21;2862,9;218,85
11/8/22;22;2808,4;184,19
11/8/22;23;2707,1;153,46
11/8/22;24;2698,5;132,94
11/9/22;1;3036;149,76
11/9/22;2;2892,4;127,43
11/9/22;3;2899,4;131,51
11/9/22;4;2898,2;129,34
11/9/22;5;2871,7;130,22
11/9/22;6;3204,4;173,99
11/9/22;7;3160,1;228,98
11/9/22;8;3717,8;234,18
11/9/22;9;3566,7;234,48
11/9/22;10;4011;209,04
11/9/22;11;4098,4;180,85
11/9/22;12;4082,4;189,18
11/9/22;13;4102,8;200,47
11/9/22;14;4033,5;209,02
11/9/22;15;3753,8;221
11/9/22;16;3744,5;247,17
11/9/22;17;3696,8;265,12
11/9/22;18;3152;263,99
11/9/22;19;3177,1;276,7
11/9/22;20;3012,7;242
11/9/22;21;2970,9;220,44
11/9/22;22;2721,8;211,38
11/9/22;23;2808;203,94
11/9/22;24;2941,5;159,51
11/10/22;1;3210,8;183,67
11/10/22;2;3287,1;176,18
11/10/22;3;2906,9;142,91
11/10/22;4;2860,7;140,79
11/10/22;5;3204,9;174,35
11/10/22;6;2962,3;225,48
11/10/22;7;3021,3;250,97
11/10/22;8;3150,6;295,81
11/10/22;9;3303,5;290,87
11/10/22;10;4019,6;294,86
11/10/22;11;3828,8;254,66
11/10/22;12;4030,6;246,55
11/10/22;13;4095,1;240,97
11/10/22;14;4129,4;244,39
11/10/22;15;3862,7;280
11/10/22;16;3143,1;331,53
11/10/22;17;2778,3;327,35
11/10/22;18;2990,7;359,99
11/10/22;19;2758,8;326,1
11/10/22;20;2766,3;237,6
11/10/22;21;2658,9;246,38
11/10/22;22;2693,5;228,46
11/10/22;23;2685,2;182,92
11/10/22;24;2620,7;140,23
